REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/06 18:55:00,1319.44,179.98,TRADE
SA1,2022/11/06 19:00:00,1310.92,188.94,TRADE
SA1,2022/11/06 19:05:00,1332.17,221.87,TRADE
SA1,2022/11/06 19:10:00,1320.28,179.98,TRADE
SA1,2022/11/06 19:15:00,1305.63,160.62,TRADE
SA1,2022/11/06 19:20:00,1315.61,144.61,TRADE
SA1,2022/11/06 19:25:00,1341.19,179.98,TRADE
SA1,2022/11/06 19:30:00,1336.27,146.50,TRADE
SA1,2022/11/06 19:35:00,1340.11,146.50,TRADE
SA1,2022/11/06 19:40:00,1312.21,122.54,TRADE
SA1,2022/11/06 19:45:00,1333.9,146.50,TRADE
SA1,2022/11/06 19:50:00,1338.01,122.54,TRADE
SA1,2022/11/06 19:55:00,1334.56,120.97,TRADE
SA1,2022/11/06 20:00:00,1345.91,122.19,TRADE
SA1,2022/11/06 20:05:00,1369.42,131.38,TRADE
SA1,2022/11/06 20:10:00,1364.04,120.40,TRADE
SA1,2022/11/06 20:15:00,1366.06,106.46,TRADE
SA1,2022/11/06 20:20:00,1349.36,84.37,TRADE
SA1,2022/11/06 20:25:00,1346.66,99.99,TRADE
SA1,2022/11/06 20:30:00,1309.34,97.78,TRADE
SA1,2022/11/06 20:35:00,1308.19,146.50,TRADE
SA1,2022/11/06 20:40:00,1293.67,136.46,TRADE
SA1,2022/11/06 20:45:00,1258.83,133.08,TRADE
SA1,2022/11/06 20:50:00,1272.1,134.68,TRADE
SA1,2022/11/06 20:55:00,1268.45,129.98,TRADE
SA1,2022/11/06 21:00:00,1283.09,112.41,TRADE
SA1,2022/11/06 21:05:00,1256.57,122.14,TRADE
SA1,2022/11/06 21:10:00,1235.91,120.37,TRADE
SA1,2022/11/06 21:15:00,1245.86,116.31,TRADE
SA1,2022/11/06 21:20:00,1225.44,119.98,TRADE
SA1,2022/11/06 21:25:00,1223.14,104.87,TRADE
SA1,2022/11/06 21:30:00,1223.24,101.93,TRADE
SA1,2022/11/06 21:35:00,1238.03,129.08,TRADE
SA1,2022/11/06 21:40:00,1211.72,118.52,TRADE
SA1,2022/11/06 21:45:00,1212.98,109.15,TRADE
SA1,2022/11/06 21:50:00,1200.5,113.10,TRADE
SA1,2022/11/06 21:55:00,1200.29,115.89,TRADE
SA1,2022/11/06 22:00:00,1182.33,98.27,TRADE
SA1,2022/11/06 22:05:00,1184.41,124.11,TRADE
SA1,2022/11/06 22:10:00,1158.29,124.21,TRADE
SA1,2022/11/06 22:15:00,1190.56,127.86,TRADE
SA1,2022/11/06 22:20:00,1173.69,125.83,TRADE
SA1,2022/11/06 22:25:00,1178.26,124.61,TRADE
SA1,2022/11/06 22:30:00,1150.92,114.96,TRADE
SA1,2022/11/06 22:35:00,1161.89,115.40,TRADE
SA1,2022/11/06 22:40:00,1141.2,114.07,TRADE
SA1,2022/11/06 22:45:00,1154.08,113.79,TRADE
SA1,2022/11/06 22:50:00,1147.73,100.22,TRADE
SA1,2022/11/06 22:55:00,1137.1,102.98,TRADE
SA1,2022/11/06 23:00:00,1144.09,104.17,TRADE
SA1,2022/11/06 23:05:00,1134.14,98.65,TRADE
SA1,2022/11/06 23:10:00,1128.17,117.38,TRADE
SA1,2022/11/06 23:15:00,1131.51,116.68,TRADE
SA1,2022/11/06 23:20:00,1137.41,125.88,TRADE
SA1,2022/11/06 23:25:00,1128.66,124.22,TRADE
SA1,2022/11/06 23:30:00,1166.82,121.40,TRADE
SA1,2022/11/06 23:35:00,1270.13,133.57,TRADE
SA1,2022/11/06 23:40:00,1266.07,132.87,TRADE
SA1,2022/11/06 23:45:00,1270.97,130.96,TRADE
SA1,2022/11/06 23:50:00,1256.54,119.05,TRADE
SA1,2022/11/06 23:55:00,1244.93,110.23,TRADE
SA1,2022/11/07 00:00:00,1235.57,114.05,TRADE
SA1,2022/11/07 00:05:00,1235.41,120.47,TRADE
SA1,2022/11/07 00:10:00,1226.83,121.76,TRADE
SA1,2022/11/07 00:15:00,1225.55,117.21,TRADE
SA1,2022/11/07 00:20:00,1239.53,118.50,TRADE
SA1,2022/11/07 00:25:00,1232.7,116.38,TRADE
SA1,2022/11/07 00:30:00,1258.35,117.84,TRADE
SA1,2022/11/07 00:35:00,1271.33,130.79,TRADE
SA1,2022/11/07 00:40:00,1309.9,128.49,TRADE
SA1,2022/11/07 00:45:00,1329.32,129.54,TRADE
SA1,2022/11/07 00:50:00,1312.72,130.31,TRADE
SA1,2022/11/07 00:55:00,1293.72,124.18,TRADE
SA1,2022/11/07 01:00:00,1310.67,121.78,TRADE
SA1,2022/11/07 01:05:00,1291.02,132.19,TRADE
SA1,2022/11/07 01:10:00,1262.33,121.45,TRADE
SA1,2022/11/07 01:15:00,1263.2,119.06,TRADE
SA1,2022/11/07 01:20:00,1244.49,115.96,TRADE
SA1,2022/11/07 01:25:00,1240.17,116.65,TRADE
SA1,2022/11/07 01:30:00,1226.71,113.94,TRADE
SA1,2022/11/07 01:35:00,1233.32,115.96,TRADE
SA1,2022/11/07 01:40:00,1225.19,116.65,TRADE
SA1,2022/11/07 01:45:00,1217.01,108.56,TRADE
SA1,2022/11/07 01:50:00,1193.19,103.32,TRADE
SA1,2022/11/07 01:55:00,1196.72,107.02,TRADE
SA1,2022/11/07 02:00:00,1205.43,104.62,TRADE
SA1,2022/11/07 02:05:00,1194.72,117.29,TRADE
SA1,2022/11/07 02:10:00,1209.11,117.61,TRADE
SA1,2022/11/07 02:15:00,1173.31,111.61,TRADE
SA1,2022/11/07 02:20:00,1180.1,114.78,TRADE
SA1,2022/11/07 02:25:00,1166.11,108.63,TRADE
SA1,2022/11/07 02:30:00,1138.91,103.08,TRADE
SA1,2022/11/07 02:35:00,1147.25,107.51,TRADE
SA1,2022/11/07 02:40:00,1142.7,111.66,TRADE
SA1,2022/11/07 02:45:00,1152.85,106.15,TRADE
SA1,2022/11/07 02:50:00,1141.37,102.87,TRADE
SA1,2022/11/07 02:55:00,1142.21,103.43,TRADE
SA1,2022/11/07 03:00:00,1158.78,104.48,TRADE
SA1,2022/11/07 03:05:00,1152.53,99.23,TRADE
SA1,2022/11/07 03:10:00,1146.7,110.78,TRADE
SA1,2022/11/07 03:15:00,1153.14,114.20,TRADE
SA1,2022/11/07 03:20:00,1126.35,115.74,TRADE
SA1,2022/11/07 03:25:00,1135.95,119.29,TRADE
SA1,2022/11/07 03:30:00,1112.38,115.32,TRADE
SA1,2022/11/07 03:35:00,1109.14,109.17,TRADE
SA1,2022/11/07 03:40:00,1108.95,115.22,TRADE
SA1,2022/11/07 03:45:00,1110.54,119.26,TRADE
SA1,2022/11/07 03:50:00,1108.17,120.46,TRADE
SA1,2022/11/07 03:55:00,1121.51,122.37,TRADE
SA1,2022/11/07 04:00:00,1123.98,123.44,TRADE
SA1,2022/11/07 04:05:00,1125.63,117.49,TRADE
SA1,2022/11/07 04:10:00,1100.96,124.59,TRADE
SA1,2022/11/07 04:15:00,1110.69,124.95,TRADE
SA1,2022/11/07 04:20:00,1118.37,119.05,TRADE
SA1,2022/11/07 04:25:00,1120.55,125.15,TRADE
SA1,2022/11/07 04:30:00,1119.26,127.46,TRADE
SA1,2022/11/07 04:35:00,1137.81,124.48,TRADE
SA1,2022/11/07 04:40:00,1128.82,115.28,TRADE
SA1,2022/11/07 04:45:00,1167.85,130.51,TRADE
SA1,2022/11/07 04:50:00,1183.11,129.93,TRADE
SA1,2022/11/07 04:55:00,1170.06,129.72,TRADE
SA1,2022/11/07 05:00:00,1178.21,130.24,TRADE
SA1,2022/11/07 05:05:00,1186.58,130.48,TRADE
SA1,2022/11/07 05:10:00,1189.56,132.48,TRADE
SA1,2022/11/07 05:15:00,1182.41,137.73,TRADE
SA1,2022/11/07 05:20:00,1200.34,160.82,TRADE
SA1,2022/11/07 05:25:00,1199.29,145.13,TRADE
SA1,2022/11/07 05:30:00,1190.88,146.71,TRADE
SA1,2022/11/07 05:35:00,1197.24,147.61,TRADE
SA1,2022/11/07 05:40:00,1254.39,154.45,TRADE
SA1,2022/11/07 05:45:00,1246.65,154.19,TRADE
SA1,2022/11/07 05:50:00,1249.56,154.86,TRADE
SA1,2022/11/07 05:55:00,1237.02,137.34,TRADE
SA1,2022/11/07 06:00:00,1247.88,136,TRADE
SA1,2022/11/07 06:05:00,1257.11,140.74,TRADE
SA1,2022/11/07 06:10:00,1280.23,143.77,TRADE
SA1,2022/11/07 06:15:00,1286.87,100.93,TRADE
SA1,2022/11/07 06:20:00,1275.15,99.05,TRADE
SA1,2022/11/07 06:25:00,1314.04,94.61,TRADE
SA1,2022/11/07 06:30:00,1291.65,57.94,TRADE
SA1,2022/11/07 06:35:00,1276,106.17,TRADE
SA1,2022/11/07 06:40:00,1271.96,103.62,TRADE
SA1,2022/11/07 06:45:00,1272.05,57.08,TRADE
SA1,2022/11/07 06:50:00,1257.58,62.98,TRADE
SA1,2022/11/07 06:55:00,1243.63,62.98,TRADE
SA1,2022/11/07 07:00:00,1228.65,42.15,TRADE
SA1,2022/11/07 07:05:00,1222.16,62.69,TRADE
SA1,2022/11/07 07:10:00,1171.11,95.89,TRADE
SA1,2022/11/07 07:15:00,1144.59,92.57,TRADE
SA1,2022/11/07 07:20:00,1142.11,89.41,TRADE
SA1,2022/11/07 07:25:00,1131.1,98.22,TRADE
SA1,2022/11/07 07:30:00,1129.87,94,TRADE
SA1,2022/11/07 07:35:00,1105.78,90.66,TRADE
SA1,2022/11/07 07:40:00,1058.32,91.71,TRADE
SA1,2022/11/07 07:45:00,1036.1,50.70,TRADE
SA1,2022/11/07 07:50:00,1042.15,64.15,TRADE
SA1,2022/11/07 07:55:00,996.27,41,TRADE
SA1,2022/11/07 08:00:00,1006.3,62.65,TRADE
SA1,2022/11/07 08:05:00,940.12,85,TRADE
SA1,2022/11/07 08:10:00,938.16,103.18,TRADE
SA1,2022/11/07 08:15:00,909.31,67.60,TRADE
SA1,2022/11/07 08:20:00,898.75,64,TRADE
SA1,2022/11/07 08:25:00,882.32,62.88,TRADE
SA1,2022/11/07 08:30:00,881.72,63.94,TRADE
SA1,2022/11/07 08:35:00,867.41,85.99,TRADE
SA1,2022/11/07 08:40:00,845.32,39.93,TRADE
SA1,2022/11/07 08:45:00,796.78,39.93,TRADE
SA1,2022/11/07 08:50:00,782.92,19.10,TRADE
SA1,2022/11/07 08:55:00,750.2,39.51,TRADE
SA1,2022/11/07 09:00:00,726.86,16.38,TRADE
SA1,2022/11/07 09:05:00,708.57,4.27,TRADE
SA1,2022/11/07 09:10:00,697.87,8.99,TRADE
SA1,2022/11/07 09:15:00,632.93,8.80,TRADE
SA1,2022/11/07 09:20:00,631.18,3.71,TRADE
SA1,2022/11/07 09:25:00,608.73,1.24,TRADE
SA1,2022/11/07 09:30:00,585.4,0.02,TRADE
SA1,2022/11/07 09:35:00,594.99,8.36,TRADE
SA1,2022/11/07 09:40:00,578.1,-4.52,TRADE
SA1,2022/11/07 09:45:00,563.05,0.02,TRADE
SA1,2022/11/07 09:50:00,553.27,0.02,TRADE
SA1,2022/11/07 09:55:00,539.81,0.02,TRADE
SA1,2022/11/07 10:00:00,502.91,-1.16,TRADE
SA1,2022/11/07 10:05:00,508.47,0.02,TRADE
SA1,2022/11/07 10:10:00,484.81,7.81,TRADE
SA1,2022/11/07 10:15:00,485.57,-2.01,TRADE
SA1,2022/11/07 10:20:00,483.89,-4.80,TRADE
SA1,2022/11/07 10:25:00,500.72,-0.17,TRADE
SA1,2022/11/07 10:30:00,501.05,0.03,TRADE
SA1,2022/11/07 10:35:00,494.26,7.58,TRADE
SA1,2022/11/07 10:40:00,459.05,-39.24,TRADE
SA1,2022/11/07 10:45:00,465.24,16.19,TRADE
SA1,2022/11/07 10:50:00,438.15,35.94,TRADE
SA1,2022/11/07 10:55:00,446.44,30.04,TRADE
SA1,2022/11/07 11:00:00,470.42,30.39,TRADE
SA1,2022/11/07 11:05:00,453.71,30.57,TRADE
SA1,2022/11/07 11:10:00,433.81,16.80,TRADE
SA1,2022/11/07 11:15:00,423.71,20.66,TRADE
SA1,2022/11/07 11:20:00,424.21,29.14,TRADE
SA1,2022/11/07 11:25:00,435.02,22.03,TRADE
SA1,2022/11/07 11:30:00,429.36,22.38,TRADE
SA1,2022/11/07 11:35:00,440.07,35.20,TRADE
SA1,2022/11/07 11:40:00,410.06,28.33,TRADE
SA1,2022/11/07 11:45:00,422.05,29.94,TRADE
SA1,2022/11/07 11:50:00,395.78,50.76,TRADE
SA1,2022/11/07 11:55:00,412.98,18.09,TRADE
SA1,2022/11/07 12:00:00,429.02,20.66,TRADE
SA1,2022/11/07 12:05:00,417.82,17.28,TRADE
SA1,2022/11/07 12:10:00,409.11,75.13,TRADE
SA1,2022/11/07 12:15:00,395.18,76.37,TRADE
SA1,2022/11/07 12:20:00,435.3,73.17,TRADE
SA1,2022/11/07 12:25:00,431.95,76.12,TRADE
SA1,2022/11/07 12:30:00,443.54,75.10,TRADE
SA1,2022/11/07 12:35:00,428.78,74.21,TRADE
SA1,2022/11/07 12:40:00,430.36,92.49,TRADE
SA1,2022/11/07 12:45:00,429.76,87.01,TRADE
SA1,2022/11/07 12:50:00,422.07,125.83,TRADE
SA1,2022/11/07 12:55:00,434.34,87.08,TRADE
SA1,2022/11/07 13:00:00,433.7,87.89,TRADE
SA1,2022/11/07 13:05:00,464.53,75.15,TRADE
SA1,2022/11/07 13:10:00,456.3,73.86,TRADE
SA1,2022/11/07 13:15:00,462.96,76.91,TRADE
SA1,2022/11/07 13:20:00,472.82,76.53,TRADE
SA1,2022/11/07 13:25:00,479.51,146.74,TRADE
SA1,2022/11/07 13:30:00,518.96,146.48,TRADE
SA1,2022/11/07 13:35:00,498.15,72.56,TRADE
SA1,2022/11/07 13:40:00,510.89,420.64,TRADE
SA1,2022/11/07 13:45:00,481.43,77.26,TRADE
SA1,2022/11/07 13:50:00,527.6,54.99,TRADE
SA1,2022/11/07 13:55:00,511.48,139.45,TRADE
SA1,2022/11/07 14:00:00,518.18,34.97,TRADE
SA1,2022/11/07 14:05:00,545.1,132.07,TRADE
SA1,2022/11/07 14:10:00,533.3,23.41,TRADE
SA1,2022/11/07 14:15:00,549.44,23.57,TRADE
SA1,2022/11/07 14:20:00,571.22,300.89,TRADE
SA1,2022/11/07 14:25:00,590.18,560.98,TRADE
SA1,2022/11/07 14:30:00,580,24.89,TRADE
SA1,2022/11/07 14:35:00,613.82,27.47,TRADE
SA1,2022/11/07 14:40:00,599.06,31.48,TRADE
SA1,2022/11/07 14:45:00,630.72,56.59,TRADE
SA1,2022/11/07 14:50:00,623.35,560.98,TRADE
SA1,2022/11/07 14:55:00,617.75,99.67,TRADE
SA1,2022/11/07 15:00:00,643.93,134.86,TRADE
SA1,2022/11/07 15:05:00,644.73,93.37,TRADE
SA1,2022/11/07 15:10:00,657.66,58.43,TRADE
SA1,2022/11/07 15:15:00,676.52,105.69,TRADE
SA1,2022/11/07 15:20:00,725.36,102.68,TRADE
SA1,2022/11/07 15:25:00,723.13,101.15,TRADE
SA1,2022/11/07 15:30:00,756.9,65.05,TRADE
SA1,2022/11/07 15:35:00,804.4,66.96,TRADE
SA1,2022/11/07 15:40:00,781.72,60.86,TRADE
SA1,2022/11/07 15:45:00,787.66,100.52,TRADE
SA1,2022/11/07 15:50:00,800.07,97.71,TRADE
SA1,2022/11/07 15:55:00,847.34,103.42,TRADE
SA1,2022/11/07 16:00:00,853.57,158.68,TRADE
SA1,2022/11/07 16:05:00,899.09,139.43,TRADE
SA1,2022/11/07 16:10:00,939.62,104.70,TRADE
SA1,2022/11/07 16:15:00,929.28,102.73,TRADE
SA1,2022/11/07 16:20:00,980.82,113.97,TRADE
SA1,2022/11/07 16:25:00,1012.39,169.45,TRADE
SA1,2022/11/07 16:30:00,1018.98,146.37,TRADE
SA1,2022/11/07 16:35:00,1016.8,105.31,TRADE
SA1,2022/11/07 16:40:00,1052.36,142.34,TRADE
SA1,2022/11/07 16:45:00,1086.45,169.65,TRADE
SA1,2022/11/07 16:50:00,1094.69,155.07,TRADE
SA1,2022/11/07 16:55:00,1147,131.64,TRADE
SA1,2022/11/07 17:00:00,1161.08,137.18,TRADE
SA1,2022/11/07 17:05:00,1193.55,132.07,TRADE
SA1,2022/11/07 17:10:00,1236.12,131.41,TRADE
SA1,2022/11/07 17:15:00,1264.19,129.74,TRADE
SA1,2022/11/07 17:20:00,1272.02,165.69,TRADE
SA1,2022/11/07 17:25:00,1312.36,178.44,TRADE
SA1,2022/11/07 17:30:00,1346.89,177.72,TRADE
SA1,2022/11/07 17:35:00,1378.11,170.09,TRADE
SA1,2022/11/07 17:40:00,1406.16,176.44,TRADE
SA1,2022/11/07 17:45:00,1417.68,176.67,TRADE
SA1,2022/11/07 17:50:00,1447.04,349.61,TRADE
SA1,2022/11/07 17:55:00,1463.17,176.44,TRADE
SA1,2022/11/07 18:00:00,1451.46,260.49,TRADE
SA1,2022/11/07 18:05:00,1469.04,167.57,TRADE
SA1,2022/11/07 18:10:00,1496.24,168.36,TRADE
SA1,2022/11/07 18:15:00,1541.29,281.17,TRADE
SA1,2022/11/07 18:20:00,1544.36,161.87,TRADE
SA1,2022/11/07 18:25:00,1560.43,162.23,TRADE
SA1,2022/11/07 18:30:00,1555.31,176.44,TRADE
SA1,2022/11/07 18:35:00,1561.85,176.44,TRADE
SA1,2022/11/07 18:40:00,1568.89,181.48,TRADE
SA1,2022/11/07 18:45:00,1579.48,162.42,TRADE
SA1,2022/11/07 18:50:00,1571.93,178.20,TRADE
SA1,2022/11/07 18:55:00,1611.38,203.28,TRADE
SA1,2022/11/07 19:00:00,1593.57,196.33,TRADE
SA1,2022/11/07 19:05:00,1595.46,195.66,TRADE
SA1,2022/11/07 19:10:00,1596.82,180.03,TRADE
SA1,2022/11/07 19:15:00,1582.64,173.78,TRADE
SA1,2022/11/07 19:20:00,1573.42,161.99,TRADE
SA1,2022/11/07 19:25:00,1580.91,159.83,TRADE
SA1,2022/11/07 19:30:00,1573.53,161.27,TRADE
SA1,2022/11/07 19:35:00,1584.68,164.67,TRADE
SA1,2022/11/07 19:40:00,1584.85,147.83,TRADE
SA1,2022/11/07 19:45:00,1587.98,154.81,TRADE
SA1,2022/11/07 19:50:00,1582.21,143.44,TRADE
SA1,2022/11/07 19:55:00,1583.67,133.74,TRADE
SA1,2022/11/07 20:00:00,1590.94,124.83,TRADE
SA1,2022/11/07 20:05:00,1577.72,135.23,TRADE
SA1,2022/11/07 20:10:00,1561.57,142.92,TRADE
SA1,2022/11/07 20:15:00,1565.58,138.79,TRADE
SA1,2022/11/07 20:20:00,1551.21,135.64,TRADE
SA1,2022/11/07 20:25:00,1557,136,TRADE
SA1,2022/11/07 20:30:00,1533.27,126.17,TRADE
SA1,2022/11/07 20:35:00,1504.96,130.84,TRADE
SA1,2022/11/07 20:40:00,1467.18,131.61,TRADE
SA1,2022/11/07 20:45:00,1462.71,124.91,TRADE
SA1,2022/11/07 20:50:00,1469.86,121.40,TRADE
SA1,2022/11/07 20:55:00,1461.4,125.59,TRADE
SA1,2022/11/07 21:00:00,1449.11,123.84,TRADE
SA1,2022/11/07 21:05:00,1446.01,147.19,TRADE
SA1,2022/11/07 21:10:00,1426.12,139.90,TRADE
SA1,2022/11/07 21:15:00,1428.33,130.22,TRADE
SA1,2022/11/07 21:20:00,1421.3,130.23,TRADE
SA1,2022/11/07 21:25:00,1409.35,130.54,TRADE
SA1,2022/11/07 21:30:00,1407.18,131.60,TRADE
SA1,2022/11/07 21:35:00,1403.75,144.80,TRADE
SA1,2022/11/07 21:40:00,1408.33,143.92,TRADE
SA1,2022/11/07 21:45:00,1398.89,123.58,TRADE
SA1,2022/11/07 21:50:00,1389.7,127.98,TRADE
SA1,2022/11/07 21:55:00,1371.39,121.06,TRADE
SA1,2022/11/07 22:00:00,1352.85,115.58,TRADE
SA1,2022/11/07 22:05:00,1369.65,143.78,TRADE
SA1,2022/11/07 22:10:00,1331.48,144.73,TRADE
SA1,2022/11/07 22:15:00,1321.6,145.33,TRADE
SA1,2022/11/07 22:20:00,1334.76,149.98,TRADE
SA1,2022/11/07 22:25:00,1307.83,151.13,TRADE
SA1,2022/11/07 22:30:00,1290.48,148.26,TRADE
SA1,2022/11/07 22:35:00,1291.6,151.87,TRADE
SA1,2022/11/07 22:40:00,1295.94,153.12,TRADE
SA1,2022/11/07 22:45:00,1297.19,159.05,TRADE
SA1,2022/11/07 22:50:00,1269.6,146.96,TRADE
SA1,2022/11/07 22:55:00,1261.37,148.21,TRADE
SA1,2022/11/07 23:00:00,1263.33,149.14,TRADE
SA1,2022/11/07 23:05:00,1285.08,166.31,TRADE
SA1,2022/11/07 23:10:00,1268.36,165.44,TRADE
SA1,2022/11/07 23:15:00,1286.53,170.44,TRADE
SA1,2022/11/07 23:20:00,1275.4,170.19,TRADE
SA1,2022/11/07 23:25:00,1297.35,172.84,TRADE
SA1,2022/11/07 23:30:00,1296.81,170.07,TRADE
SA1,2022/11/07 23:35:00,1361.61,167.97,TRADE
SA1,2022/11/07 23:40:00,1371.52,167.13,TRADE
SA1,2022/11/07 23:45:00,1350.46,165.45,TRADE
SA1,2022/11/07 23:50:00,1333.97,159.38,TRADE
SA1,2022/11/07 23:55:00,1323.62,150.64,TRADE
SA1,2022/11/08 00:00:00,1321.48,148.86,TRADE
SA1,2022/11/08 00:05:00,1326,154.88,TRADE
SA1,2022/11/08 00:10:00,1325.39,149.89,TRADE
SA1,2022/11/08 00:15:00,1330.31,144.40,TRADE
SA1,2022/11/08 00:20:00,1327.71,134.59,TRADE
SA1,2022/11/08 00:25:00,1347.66,140.47,TRADE
SA1,2022/11/08 00:30:00,1356.37,132.22,TRADE
SA1,2022/11/08 00:35:00,1368.98,142.96,TRADE
SA1,2022/11/08 00:40:00,1344.16,133.82,TRADE
SA1,2022/11/08 00:45:00,1359.1,135.61,TRADE
SA1,2022/11/08 00:50:00,1361.39,134.60,TRADE
SA1,2022/11/08 00:55:00,1346.59,112.01,TRADE
SA1,2022/11/08 01:00:00,1343.28,111.69,TRADE
SA1,2022/11/08 01:05:00,1320.57,124.21,TRADE
SA1,2022/11/08 01:10:00,1310.86,123.67,TRADE
SA1,2022/11/08 01:15:00,1330.86,109.56,TRADE
SA1,2022/11/08 01:20:00,1309.19,105.86,TRADE
SA1,2022/11/08 01:25:00,1310.42,103.35,TRADE
SA1,2022/11/08 01:30:00,1297.68,100.57,TRADE
SA1,2022/11/08 01:35:00,1297.59,112.20,TRADE
SA1,2022/11/08 01:40:00,1287.64,100.53,TRADE
SA1,2022/11/08 01:45:00,1269.21,95.74,TRADE
SA1,2022/11/08 01:50:00,1283.43,97.38,TRADE
SA1,2022/11/08 01:55:00,1277.54,93.96,TRADE
SA1,2022/11/08 02:00:00,1282.58,94.74,TRADE
SA1,2022/11/08 02:05:00,1286.63,94.96,TRADE
SA1,2022/11/08 02:10:00,1278.81,93.45,TRADE
SA1,2022/11/08 02:15:00,1275.05,91.34,TRADE
SA1,2022/11/08 02:20:00,1250.92,86.92,TRADE
SA1,2022/11/08 02:25:00,1259.64,81.09,TRADE
SA1,2022/11/08 02:30:00,1236.18,76.61,TRADE
SA1,2022/11/08 02:35:00,1241.18,60.21,TRADE
SA1,2022/11/08 02:40:00,1265.06,91.78,TRADE
SA1,2022/11/08 02:45:00,1262.98,108.75,TRADE
SA1,2022/11/08 02:50:00,1253.84,85.02,TRADE
SA1,2022/11/08 02:55:00,1273.75,91.49,TRADE
SA1,2022/11/08 03:00:00,1241.23,89.62,TRADE
SA1,2022/11/08 03:05:00,1243.35,93.30,TRADE
SA1,2022/11/08 03:10:00,1229.64,91.88,TRADE
SA1,2022/11/08 03:15:00,1239.26,86.95,TRADE
SA1,2022/11/08 03:20:00,1240.14,86.98,TRADE
SA1,2022/11/08 03:25:00,1238.56,87.63,TRADE
SA1,2022/11/08 03:30:00,1214.76,86.24,TRADE
SA1,2022/11/08 03:35:00,1225.44,76.50,TRADE
SA1,2022/11/08 03:40:00,1221.28,86.38,TRADE
SA1,2022/11/08 03:45:00,1233.2,86.39,TRADE
SA1,2022/11/08 03:50:00,1207.39,87.42,TRADE
SA1,2022/11/08 03:55:00,1210.5,89.10,TRADE
SA1,2022/11/08 04:00:00,1202.02,87.12,TRADE
SA1,2022/11/08 04:05:00,1212.29,87.88,TRADE
SA1,2022/11/08 04:10:00,1207.95,91.39,TRADE
SA1,2022/11/08 04:15:00,1195.58,90.73,TRADE
SA1,2022/11/08 04:20:00,1218.2,92.13,TRADE
SA1,2022/11/08 04:25:00,1222.43,91.63,TRADE
SA1,2022/11/08 04:30:00,1243.79,101.01,TRADE
SA1,2022/11/08 04:35:00,1227.17,87.17,TRADE
SA1,2022/11/08 04:40:00,1239.4,86.60,TRADE
SA1,2022/11/08 04:45:00,1225.53,85.66,TRADE
SA1,2022/11/08 04:50:00,1257.95,86.94,TRADE
SA1,2022/11/08 04:55:00,1249.67,86.50,TRADE
SA1,2022/11/08 05:00:00,1264.73,85.47,TRADE
SA1,2022/11/08 05:05:00,1260.49,0,TRADE
SA1,2022/11/08 05:10:00,1272.85,0,TRADE
SA1,2022/11/08 05:15:00,1284.17,0,TRADE
SA1,2022/11/08 05:20:00,1296.47,89.73,TRADE
SA1,2022/11/08 05:25:00,1316.55,95.65,TRADE
SA1,2022/11/08 05:30:00,1327.08,103.55,TRADE
SA1,2022/11/08 05:35:00,1322.87,93.66,TRADE
SA1,2022/11/08 05:40:00,1307.29,95.20,TRADE
SA1,2022/11/08 05:45:00,1304.96,87.85,TRADE
SA1,2022/11/08 05:50:00,1348.29,89.68,TRADE
SA1,2022/11/08 05:55:00,1356.29,88.68,TRADE
SA1,2022/11/08 06:00:00,1343.66,86.43,TRADE
SA1,2022/11/08 06:05:00,1354.89,87.57,TRADE
SA1,2022/11/08 06:10:00,1364.99,80.78,TRADE
SA1,2022/11/08 06:15:00,1377.56,79.50,TRADE
SA1,2022/11/08 06:20:00,1382,80.26,TRADE
SA1,2022/11/08 06:25:00,1411.42,76.73,TRADE
SA1,2022/11/08 06:30:00,1351.88,17.02,TRADE
SA1,2022/11/08 06:35:00,1349.72,42.08,TRADE
SA1,2022/11/08 06:40:00,1350.43,10.37,TRADE
SA1,2022/11/08 06:45:00,1385.12,17.13,TRADE
SA1,2022/11/08 06:50:00,1370.53,30.61,TRADE
SA1,2022/11/08 06:55:00,1364.92,41.13,TRADE
SA1,2022/11/08 07:00:00,1343.04,78.46,TRADE
SA1,2022/11/08 07:05:00,1334.48,30.08,TRADE
SA1,2022/11/08 07:10:00,1305.59,82.57,TRADE
SA1,2022/11/08 07:15:00,1289.62,83.97,TRADE
SA1,2022/11/08 07:20:00,1233.26,53.22,TRADE
SA1,2022/11/08 07:25:00,1207.37,27.28,TRADE
SA1,2022/11/08 07:30:00,1213.04,-55,TRADE
SA1,2022/11/08 07:35:00,1241.09,72.62,TRADE
SA1,2022/11/08 07:40:00,1194.25,69.05,TRADE
SA1,2022/11/08 07:45:00,1182.17,-71.30,TRADE
SA1,2022/11/08 07:50:00,1188.9,7.56,TRADE
SA1,2022/11/08 07:55:00,1121.22,7.52,TRADE
SA1,2022/11/08 08:00:00,1102.59,0,TRADE
SA1,2022/11/08 08:05:00,1086.06,-31.23,TRADE
SA1,2022/11/08 08:10:00,1063.47,20.57,TRADE
SA1,2022/11/08 08:15:00,1054.91,16.09,TRADE
SA1,2022/11/08 08:20:00,1055.38,-35.85,TRADE
SA1,2022/11/08 08:25:00,1009.37,-39.24,TRADE
SA1,2022/11/08 08:30:00,995.22,-70.01,TRADE
SA1,2022/11/08 08:35:00,1027.83,15.15,TRADE
SA1,2022/11/08 08:40:00,949.35,-64.47,TRADE
