REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/08 14:40:00,373.88,0.02,TRADE
SA1,2021/11/08 14:45:00,360.97,2.01,TRADE
SA1,2021/11/08 14:50:00,398.8,8.04,TRADE
SA1,2021/11/08 14:55:00,393.84,8,TRADE
SA1,2021/11/08 15:00:00,418.02,0.72,TRADE
SA1,2021/11/08 15:05:00,440.21,-5.41,TRADE
SA1,2021/11/08 15:10:00,421.06,4.10,TRADE
SA1,2021/11/08 15:15:00,446.67,7.98,TRADE
SA1,2021/11/08 15:20:00,455.8,-35.95,TRADE
SA1,2021/11/08 15:25:00,492.09,8.15,TRADE
SA1,2021/11/08 15:30:00,467.35,8.04,TRADE
SA1,2021/11/08 15:35:00,511.28,0.02,TRADE
SA1,2021/11/08 15:40:00,506.7,-1.57,TRADE
SA1,2021/11/08 15:45:00,508.27,7.81,TRADE
SA1,2021/11/08 15:50:00,579.84,9.71,TRADE
SA1,2021/11/08 15:55:00,556.97,16.02,TRADE
SA1,2021/11/08 16:00:00,570.59,8.15,TRADE
SA1,2021/11/08 16:05:00,619.68,10.42,TRADE
SA1,2021/11/08 16:10:00,609.71,10.24,TRADE
SA1,2021/11/08 16:15:00,599.09,4.16,TRADE
SA1,2021/11/08 16:20:00,633.86,10.20,TRADE
SA1,2021/11/08 16:25:00,676.82,11.40,TRADE
SA1,2021/11/08 16:30:00,718.29,16.91,TRADE
SA1,2021/11/08 16:35:00,706.52,16.87,TRADE
SA1,2021/11/08 16:40:00,738.34,-35.54,TRADE
SA1,2021/11/08 16:45:00,792.52,20.30,TRADE
SA1,2021/11/08 16:50:00,812.55,-14.70,TRADE
SA1,2021/11/08 16:55:00,854.29,20.63,TRADE
SA1,2021/11/08 17:00:00,875.92,21.31,TRADE
SA1,2021/11/08 17:05:00,926.31,33.89,TRADE
SA1,2021/11/08 17:10:00,937.38,10.93,TRADE
SA1,2021/11/08 17:15:00,974.61,19.27,TRADE
SA1,2021/11/08 17:20:00,983.33,11.45,TRADE
SA1,2021/11/08 17:25:00,1024.22,11.41,TRADE
SA1,2021/11/08 17:30:00,1031.92,33.79,TRADE
SA1,2021/11/08 17:35:00,1085.59,34.60,TRADE
SA1,2021/11/08 17:40:00,1113.05,35.11,TRADE
SA1,2021/11/08 17:45:00,1117.63,73.80,TRADE
SA1,2021/11/08 17:50:00,1163.83,93.31,TRADE
SA1,2021/11/08 17:55:00,1183.29,76.53,TRADE
SA1,2021/11/08 18:00:00,1194.65,89,TRADE
SA1,2021/11/08 18:05:00,1220.84,65.69,TRADE
SA1,2021/11/08 18:10:00,1265.1,84.65,TRADE
SA1,2021/11/08 18:15:00,1268.73,121.89,TRADE
SA1,2021/11/08 18:20:00,1286.35,128.15,TRADE
SA1,2021/11/08 18:25:00,1322.72,254.58,TRADE
SA1,2021/11/08 18:30:00,1332.17,256.92,TRADE
SA1,2021/11/08 18:35:00,1325.35,86.44,TRADE
SA1,2021/11/08 18:40:00,1349.15,129.47,TRADE
SA1,2021/11/08 18:45:00,1363.87,88,TRADE
SA1,2021/11/08 18:50:00,1372.74,102.70,TRADE
SA1,2021/11/08 18:55:00,1380.49,96.46,TRADE
SA1,2021/11/08 19:00:00,1383.56,86.44,TRADE
SA1,2021/11/08 19:05:00,1380.45,90.60,TRADE
SA1,2021/11/08 19:10:00,1393.17,86.44,TRADE
SA1,2021/11/08 19:15:00,1401.73,88,TRADE
SA1,2021/11/08 19:20:00,1409.15,88,TRADE
SA1,2021/11/08 19:25:00,1435.87,89,TRADE
SA1,2021/11/08 19:30:00,1456.24,85.43,TRADE
SA1,2021/11/08 19:35:00,1431.59,104.87,TRADE
SA1,2021/11/08 19:40:00,1457.32,105.51,TRADE
SA1,2021/11/08 19:45:00,1438.57,89,TRADE
SA1,2021/11/08 19:50:00,1438.52,76.01,TRADE
SA1,2021/11/08 19:55:00,1419.69,76.02,TRADE
SA1,2021/11/08 20:00:00,1429.36,76.81,TRADE
SA1,2021/11/08 20:05:00,1436.84,93.92,TRADE
SA1,2021/11/08 20:10:00,1425.48,88,TRADE
SA1,2021/11/08 20:15:00,1404.45,83.60,TRADE
SA1,2021/11/08 20:20:00,1404.67,78.57,TRADE
SA1,2021/11/08 20:25:00,1415.31,76.82,TRADE
SA1,2021/11/08 20:30:00,1385.8,73.75,TRADE
SA1,2021/11/08 20:35:00,1384.68,89.73,TRADE
SA1,2021/11/08 20:40:00,1368,75.51,TRADE
SA1,2021/11/08 20:45:00,1384.92,77.64,TRADE
SA1,2021/11/08 20:50:00,1378.29,78.05,TRADE
SA1,2021/11/08 20:55:00,1387.01,78.86,TRADE
SA1,2021/11/08 21:00:00,1351.45,77.53,TRADE
SA1,2021/11/08 21:05:00,1348.85,76.85,TRADE
SA1,2021/11/08 21:10:00,1316.21,88.61,TRADE
SA1,2021/11/08 21:15:00,1317.59,88.17,TRADE
SA1,2021/11/08 21:20:00,1311.63,74.51,TRADE
SA1,2021/11/08 21:25:00,1291.93,88.43,TRADE
SA1,2021/11/08 21:30:00,1298.46,62.96,TRADE
SA1,2021/11/08 21:35:00,1274.53,110.22,TRADE
SA1,2021/11/08 21:40:00,1255.18,65.65,TRADE
SA1,2021/11/08 21:45:00,1273.04,69.45,TRADE
SA1,2021/11/08 21:50:00,1242.66,62.35,TRADE
SA1,2021/11/08 21:55:00,1256.64,62.80,TRADE
SA1,2021/11/08 22:00:00,1247.12,62.68,TRADE
SA1,2021/11/08 22:05:00,1251.23,109.83,TRADE
SA1,2021/11/08 22:10:00,1227.82,69.45,TRADE
SA1,2021/11/08 22:15:00,1215.65,73.78,TRADE
SA1,2021/11/08 22:20:00,1205.19,69.45,TRADE
SA1,2021/11/08 22:25:00,1199.24,62.02,TRADE
SA1,2021/11/08 22:30:00,1207.21,69.45,TRADE
SA1,2021/11/08 22:35:00,1190.57,61.04,TRADE
SA1,2021/11/08 22:40:00,1197.58,62.05,TRADE
SA1,2021/11/08 22:45:00,1190.28,62.02,TRADE
SA1,2021/11/08 22:50:00,1195.17,64.98,TRADE
SA1,2021/11/08 22:55:00,1191.68,62.36,TRADE
SA1,2021/11/08 23:00:00,1151.11,61.39,TRADE
SA1,2021/11/08 23:05:00,1166.15,62.03,TRADE
SA1,2021/11/08 23:10:00,1177.57,95.80,TRADE
SA1,2021/11/08 23:15:00,1164.95,71.69,TRADE
SA1,2021/11/08 23:20:00,1172.89,72.08,TRADE
SA1,2021/11/08 23:25:00,1170.14,61.08,TRADE
SA1,2021/11/08 23:30:00,1237.81,88.99,TRADE
SA1,2021/11/08 23:35:00,1312.75,117.01,TRADE
SA1,2021/11/08 23:40:00,1345.39,89,TRADE
SA1,2021/11/08 23:45:00,1337.41,86.42,TRADE
SA1,2021/11/08 23:50:00,1320.74,86.42,TRADE
SA1,2021/11/08 23:55:00,1301.08,77.29,TRADE
SA1,2021/11/09 00:00:00,1305.25,80.82,TRADE
SA1,2021/11/09 00:05:00,1294.08,145.06,TRADE
SA1,2021/11/09 00:10:00,1301.8,89,TRADE
SA1,2021/11/09 00:15:00,1294.44,82.16,TRADE
SA1,2021/11/09 00:20:00,1298.39,86.42,TRADE
SA1,2021/11/09 00:25:00,1298.84,83.53,TRADE
SA1,2021/11/09 00:30:00,1296.21,65.68,TRADE
SA1,2021/11/09 00:35:00,1292.19,70.27,TRADE
SA1,2021/11/09 00:40:00,1295.3,71.58,TRADE
SA1,2021/11/09 00:45:00,1291.5,70.59,TRADE
SA1,2021/11/09 00:50:00,1296.87,70.96,TRADE
SA1,2021/11/09 00:55:00,1288.7,65.99,TRADE
SA1,2021/11/09 01:00:00,1286.43,65.19,TRADE
SA1,2021/11/09 01:05:00,1273.84,64.39,TRADE
SA1,2021/11/09 01:10:00,1262.57,64.34,TRADE
SA1,2021/11/09 01:15:00,1245.22,64.35,TRADE
SA1,2021/11/09 01:20:00,1249.4,65.02,TRADE
SA1,2021/11/09 01:25:00,1240.73,64.69,TRADE
SA1,2021/11/09 01:30:00,1234.14,53.66,TRADE
SA1,2021/11/09 01:35:00,1213.88,57.18,TRADE
SA1,2021/11/09 01:40:00,1208.15,58.55,TRADE
SA1,2021/11/09 01:45:00,1204.77,56.74,TRADE
SA1,2021/11/09 01:50:00,1184.22,43.77,TRADE
SA1,2021/11/09 01:55:00,1193.43,49.91,TRADE
SA1,2021/11/09 02:00:00,1192.75,50.42,TRADE
SA1,2021/11/09 02:05:00,1182.09,51.16,TRADE
SA1,2021/11/09 02:10:00,1175.3,51.72,TRADE
SA1,2021/11/09 02:15:00,1168.18,52,TRADE
SA1,2021/11/09 02:20:00,1158.5,49.45,TRADE
SA1,2021/11/09 02:25:00,1168.3,52,TRADE
SA1,2021/11/09 02:30:00,1135.02,51.98,TRADE
SA1,2021/11/09 02:35:00,1140.05,51.97,TRADE
SA1,2021/11/09 02:40:00,1141.96,41.44,TRADE
SA1,2021/11/09 02:45:00,1141.29,52.83,TRADE
SA1,2021/11/09 02:50:00,1141.23,52.80,TRADE
SA1,2021/11/09 02:55:00,1148.23,51.97,TRADE
SA1,2021/11/09 03:00:00,1121.23,41.24,TRADE
SA1,2021/11/09 03:05:00,1132.52,42.11,TRADE
SA1,2021/11/09 03:10:00,1141.3,41.47,TRADE
SA1,2021/11/09 03:15:00,1117.58,41.04,TRADE
SA1,2021/11/09 03:20:00,1131.26,50.92,TRADE
SA1,2021/11/09 03:25:00,1103.53,46.04,TRADE
SA1,2021/11/09 03:30:00,1117.45,45,TRADE
SA1,2021/11/09 03:35:00,1108.28,50.66,TRADE
SA1,2021/11/09 03:40:00,1110.5,50.66,TRADE
SA1,2021/11/09 03:45:00,1094.39,50.39,TRADE
SA1,2021/11/09 03:50:00,1107.7,50.66,TRADE
SA1,2021/11/09 03:55:00,1109.37,51.11,TRADE
SA1,2021/11/09 04:00:00,1096.58,51.16,TRADE
SA1,2021/11/09 04:05:00,1101.66,56.01,TRADE
SA1,2021/11/09 04:10:00,1103.91,56.82,TRADE
SA1,2021/11/09 04:15:00,1101.78,60.47,TRADE
SA1,2021/11/09 04:20:00,1083.28,60.15,TRADE
SA1,2021/11/09 04:25:00,1113.75,57.59,TRADE
SA1,2021/11/09 04:30:00,1115.98,58.83,TRADE
SA1,2021/11/09 04:35:00,1100.91,50.39,TRADE
SA1,2021/11/09 04:40:00,1123.06,50.65,TRADE
SA1,2021/11/09 04:45:00,1131.08,49.55,TRADE
SA1,2021/11/09 04:50:00,1136.82,52.84,TRADE
SA1,2021/11/09 04:55:00,1160.28,62.06,TRADE
SA1,2021/11/09 05:00:00,1142.78,56.63,TRADE
SA1,2021/11/09 05:05:00,1163.16,51.44,TRADE
SA1,2021/11/09 05:10:00,1168.27,62.02,TRADE
SA1,2021/11/09 05:15:00,1172.59,62.02,TRADE
SA1,2021/11/09 05:20:00,1177.13,65.31,TRADE
SA1,2021/11/09 05:25:00,1194.64,66.29,TRADE
SA1,2021/11/09 05:30:00,1211.64,76.18,TRADE
SA1,2021/11/09 05:35:00,1229.45,74.16,TRADE
SA1,2021/11/09 05:40:00,1251.53,69.45,TRADE
SA1,2021/11/09 05:45:00,1255.93,64.46,TRADE
SA1,2021/11/09 05:50:00,1250.13,65,TRADE
SA1,2021/11/09 05:55:00,1264.72,66.76,TRADE
SA1,2021/11/09 06:00:00,1267.82,69.45,TRADE
SA1,2021/11/09 06:05:00,1283.26,64.31,TRADE
SA1,2021/11/09 06:10:00,1289.71,69.45,TRADE
SA1,2021/11/09 06:15:00,1249,64.39,TRADE
SA1,2021/11/09 06:20:00,1248.25,65.67,TRADE
SA1,2021/11/09 06:25:00,1265.17,54.15,TRADE
SA1,2021/11/09 06:30:00,1264.85,56.21,TRADE
SA1,2021/11/09 06:35:00,1262.82,65.33,TRADE
SA1,2021/11/09 06:40:00,1273.74,57.47,TRADE
SA1,2021/11/09 06:45:00,1300.89,56.28,TRADE
SA1,2021/11/09 06:50:00,1281.38,65.19,TRADE
SA1,2021/11/09 06:55:00,1253.88,58.46,TRADE
SA1,2021/11/09 07:00:00,1228.86,43.18,TRADE
SA1,2021/11/09 07:05:00,1231.21,43.20,TRADE
SA1,2021/11/09 07:10:00,1199.2,42.31,TRADE
SA1,2021/11/09 07:15:00,1174.29,18.56,TRADE
SA1,2021/11/09 07:20:00,1158.75,0,TRADE
SA1,2021/11/09 07:25:00,1138.17,6.87,TRADE
SA1,2021/11/09 07:30:00,1116.09,6.82,TRADE
SA1,2021/11/09 07:35:00,1115.44,6.72,TRADE
SA1,2021/11/09 07:40:00,1067.64,6.77,TRADE
SA1,2021/11/09 07:45:00,1053.2,6.80,TRADE
SA1,2021/11/09 07:50:00,1039.05,9.67,TRADE
SA1,2021/11/09 07:55:00,1014.26,24.68,TRADE
SA1,2021/11/09 08:00:00,968.63,17.43,TRADE
SA1,2021/11/09 08:05:00,957.82,48.76,TRADE
SA1,2021/11/09 08:10:00,932.29,48.48,TRADE
SA1,2021/11/09 08:15:00,926.12,49.31,TRADE
SA1,2021/11/09 08:20:00,882.98,51.96,TRADE
SA1,2021/11/09 08:25:00,870.79,50.21,TRADE
SA1,2021/11/09 08:30:00,855.8,40.02,TRADE
SA1,2021/11/09 08:35:00,827.77,9.49,TRADE
SA1,2021/11/09 08:40:00,804.05,18.21,TRADE
SA1,2021/11/09 08:45:00,776.82,18.41,TRADE
SA1,2021/11/09 08:50:00,760.49,9.35,TRADE
SA1,2021/11/09 08:55:00,740.92,8.92,TRADE
SA1,2021/11/09 09:00:00,700.29,8.62,TRADE
SA1,2021/11/09 09:05:00,724.42,43.20,TRADE
SA1,2021/11/09 09:10:00,727.47,40.54,TRADE
SA1,2021/11/09 09:15:00,738.89,34.11,TRADE
SA1,2021/11/09 09:20:00,783.69,33.04,TRADE
SA1,2021/11/09 09:25:00,755.36,18.13,TRADE
SA1,2021/11/09 09:30:00,769.32,18.33,TRADE
SA1,2021/11/09 09:35:00,741.56,32.65,TRADE
SA1,2021/11/09 09:40:00,752.69,32.37,TRADE
SA1,2021/11/09 09:45:00,718.18,19.34,TRADE
SA1,2021/11/09 09:50:00,647.02,-0.56,TRADE
SA1,2021/11/09 09:55:00,612.85,-27.41,TRADE
SA1,2021/11/09 10:00:00,566.45,-26.55,TRADE
SA1,2021/11/09 10:05:00,516.76,3.76,TRADE
SA1,2021/11/09 10:10:00,470.67,-1.61,TRADE
SA1,2021/11/09 10:15:00,455.22,0,TRADE
SA1,2021/11/09 10:20:00,424.91,-1.49,TRADE
SA1,2021/11/09 10:25:00,460.9,0,TRADE
SA1,2021/11/09 10:30:00,450,2.55,TRADE
SA1,2021/11/09 10:35:00,461.12,-8.25,TRADE
SA1,2021/11/09 10:40:00,448.69,-9.59,TRADE
SA1,2021/11/09 10:45:00,409.53,-4.08,TRADE
SA1,2021/11/09 10:50:00,407.78,-9.38,TRADE
SA1,2021/11/09 10:55:00,403.14,-27.75,TRADE
SA1,2021/11/09 11:00:00,411.8,-17.98,TRADE
SA1,2021/11/09 11:05:00,376.99,-17,TRADE
SA1,2021/11/09 11:10:00,403.12,-17.09,TRADE
SA1,2021/11/09 11:15:00,386.29,-16.62,TRADE
SA1,2021/11/09 11:20:00,392.05,-35.38,TRADE
SA1,2021/11/09 11:25:00,398.42,-35.44,TRADE
SA1,2021/11/09 11:30:00,434.75,-34.92,TRADE
SA1,2021/11/09 11:35:00,442.04,-18.78,TRADE
SA1,2021/11/09 11:40:00,380.56,-33.47,TRADE
SA1,2021/11/09 11:45:00,355.93,-33.80,TRADE
SA1,2021/11/09 11:50:00,390.91,-8.87,TRADE
SA1,2021/11/09 11:55:00,366.46,-9.34,TRADE
SA1,2021/11/09 12:00:00,352.62,16.97,TRADE
SA1,2021/11/09 12:05:00,338.08,11.50,TRADE
SA1,2021/11/09 12:10:00,349.58,8.10,TRADE
SA1,2021/11/09 12:15:00,330.45,7.83,TRADE
SA1,2021/11/09 12:20:00,343.65,-4.26,TRADE
SA1,2021/11/09 12:25:00,333.75,-1.81,TRADE
SA1,2021/11/09 12:30:00,334.52,8.10,TRADE
SA1,2021/11/09 12:35:00,343.67,7.87,TRADE
SA1,2021/11/09 12:40:00,325.36,-99.90,TRADE
SA1,2021/11/09 12:45:00,403.96,31.22,TRADE
SA1,2021/11/09 12:50:00,404.91,0.58,TRADE
SA1,2021/11/09 12:55:00,443.28,8.09,TRADE
SA1,2021/11/09 13:00:00,495.43,8.17,TRADE
SA1,2021/11/09 13:05:00,546.49,-1.39,TRADE
SA1,2021/11/09 13:10:00,516.93,-7.92,TRADE
SA1,2021/11/09 13:15:00,469.96,8.55,TRADE
SA1,2021/11/09 13:20:00,444.41,8.13,TRADE
SA1,2021/11/09 13:25:00,440.43,8.09,TRADE
SA1,2021/11/09 13:30:00,449.29,8.60,TRADE
SA1,2021/11/09 13:35:00,454.73,-4.31,TRADE
SA1,2021/11/09 13:40:00,500.62,8.50,TRADE
SA1,2021/11/09 13:45:00,517.81,8.50,TRADE
SA1,2021/11/09 13:50:00,604.12,9.96,TRADE
SA1,2021/11/09 13:55:00,657.74,16.91,TRADE
SA1,2021/11/09 14:00:00,700.92,8.52,TRADE
SA1,2021/11/09 14:05:00,691.54,0,TRADE
SA1,2021/11/09 14:10:00,673.99,8.68,TRADE
SA1,2021/11/09 14:15:00,683.97,9.18,TRADE
SA1,2021/11/09 14:20:00,731.55,11.14,TRADE
SA1,2021/11/09 14:25:00,724.57,16.51,TRADE
SA1,2021/11/09 14:30:00,794.41,19.44,TRADE
SA1,2021/11/09 14:35:00,822.61,20.52,TRADE
SA1,2021/11/09 14:40:00,822.51,6.48,TRADE
SA1,2021/11/09 14:45:00,872.19,20.46,TRADE
SA1,2021/11/09 14:50:00,872.55,6.56,TRADE
SA1,2021/11/09 14:55:00,942.57,10.16,TRADE
SA1,2021/11/09 15:00:00,963.8,-35.95,TRADE
SA1,2021/11/09 15:05:00,934,1.48,TRADE
SA1,2021/11/09 15:10:00,953.85,5.04,TRADE
SA1,2021/11/09 15:15:00,979.99,9.89,TRADE
SA1,2021/11/09 15:20:00,1030.49,9.99,TRADE
SA1,2021/11/09 15:25:00,1024.03,35.42,TRADE
SA1,2021/11/09 15:30:00,1068.8,35.50,TRADE
SA1,2021/11/09 15:35:00,1111.57,18.66,TRADE
SA1,2021/11/09 15:40:00,1117.65,36.10,TRADE
SA1,2021/11/09 15:45:00,1153.65,34.69,TRADE
SA1,2021/11/09 15:50:00,1193.47,52.82,TRADE
SA1,2021/11/09 15:55:00,1183.33,36.30,TRADE
SA1,2021/11/09 16:00:00,1203.66,56.74,TRADE
SA1,2021/11/09 16:05:00,1222.64,44.34,TRADE
SA1,2021/11/09 16:10:00,1217.44,45.04,TRADE
SA1,2021/11/09 16:15:00,1218.31,7.62,TRADE
SA1,2021/11/09 16:20:00,1196.43,7.37,TRADE
SA1,2021/11/09 16:25:00,1241.49,-11.20,TRADE
SA1,2021/11/09 16:30:00,1257.97,-10.96,TRADE
SA1,2021/11/09 16:35:00,1268.76,41.43,TRADE
SA1,2021/11/09 16:40:00,1271.92,47.60,TRADE
SA1,2021/11/09 16:45:00,1279.17,47.32,TRADE
SA1,2021/11/09 16:50:00,1296.36,45.02,TRADE
SA1,2021/11/09 16:55:00,1310.32,67.73,TRADE
SA1,2021/11/09 17:00:00,1291.98,68.08,TRADE
SA1,2021/11/09 17:05:00,1343.8,68.06,TRADE
SA1,2021/11/09 17:10:00,1330.52,107.86,TRADE
SA1,2021/11/09 17:15:00,1338.76,69.45,TRADE
SA1,2021/11/09 17:20:00,1334.3,148.99,TRADE
SA1,2021/11/09 17:25:00,1357.01,199.95,TRADE
SA1,2021/11/09 17:30:00,1350.88,295.45,TRADE
SA1,2021/11/09 17:35:00,1361.73,123.29,TRADE
SA1,2021/11/09 17:40:00,1357.43,65.31,TRADE
SA1,2021/11/09 17:45:00,1392.6,110.33,TRADE
SA1,2021/11/09 17:50:00,1391.1,69.45,TRADE
SA1,2021/11/09 17:55:00,1396.36,246.52,TRADE
SA1,2021/11/09 18:00:00,1394.06,172.94,TRADE
SA1,2021/11/09 18:05:00,1401.23,60.33,TRADE
SA1,2021/11/09 18:10:00,1385.69,59.71,TRADE
SA1,2021/11/09 18:15:00,1374.79,139.28,TRADE
SA1,2021/11/09 18:20:00,1359.25,123.70,TRADE
SA1,2021/11/09 18:25:00,1390.08,90.16,TRADE
SA1,2021/11/09 18:30:00,1397,76.62,TRADE
SA1,2021/11/09 18:35:00,1403.16,118,TRADE
SA1,2021/11/09 18:40:00,1395.2,204.58,TRADE
SA1,2021/11/09 18:45:00,1421.66,245.03,TRADE
SA1,2021/11/09 18:50:00,1419.88,152.70,TRADE
SA1,2021/11/09 18:55:00,1399.83,109.01,TRADE
SA1,2021/11/09 19:00:00,1394.36,118,TRADE
SA1,2021/11/09 19:05:00,1399.38,119.64,TRADE
SA1,2021/11/09 19:10:00,1407.77,208.91,TRADE
SA1,2021/11/09 19:15:00,1402.27,154.53,TRADE
SA1,2021/11/09 19:20:00,1393.64,95.18,TRADE
SA1,2021/11/09 19:25:00,1414.77,87.31,TRADE
SA1,2021/11/09 19:30:00,1387.81,57.75,TRADE
SA1,2021/11/09 19:35:00,1399.03,176.39,TRADE
SA1,2021/11/09 19:40:00,1398.1,88.44,TRADE
SA1,2021/11/09 19:45:00,1405.61,96.74,TRADE
SA1,2021/11/09 19:50:00,1416.85,90.33,TRADE
SA1,2021/11/09 19:55:00,1391.04,59.69,TRADE
SA1,2021/11/09 20:00:00,1385.79,58.83,TRADE
SA1,2021/11/09 20:05:00,1382.62,61.96,TRADE
SA1,2021/11/09 20:10:00,1368.49,61.97,TRADE
SA1,2021/11/09 20:15:00,1384.39,62.62,TRADE
SA1,2021/11/09 20:20:00,1362.12,61.57,TRADE
SA1,2021/11/09 20:25:00,1356.4,61,TRADE
SA1,2021/11/09 20:30:00,1352.02,52.19,TRADE
SA1,2021/11/09 20:35:00,1347.56,76.52,TRADE
SA1,2021/11/09 20:40:00,1349.72,62.80,TRADE
SA1,2021/11/09 20:45:00,1332.95,63.30,TRADE
SA1,2021/11/09 20:50:00,1321.84,63.98,TRADE
SA1,2021/11/09 20:55:00,1312.79,64.31,TRADE
SA1,2021/11/09 21:00:00,1305.79,64.32,TRADE
SA1,2021/11/09 21:05:00,1325.4,74.26,TRADE
SA1,2021/11/09 21:10:00,1297.55,63.24,TRADE
SA1,2021/11/09 21:15:00,1284.88,65,TRADE
SA1,2021/11/09 21:20:00,1279.4,65,TRADE
SA1,2021/11/09 21:25:00,1259.5,62.93,TRADE
SA1,2021/11/09 21:30:00,1242.33,53.62,TRADE
SA1,2021/11/09 21:35:00,1252.89,62.30,TRADE
SA1,2021/11/09 21:40:00,1238.58,53.66,TRADE
SA1,2021/11/09 21:45:00,1245.32,58.14,TRADE
SA1,2021/11/09 21:50:00,1223.59,53.63,TRADE
SA1,2021/11/09 21:55:00,1212.88,51.10,TRADE
SA1,2021/11/09 22:00:00,1234.74,53.63,TRADE
SA1,2021/11/09 22:05:00,1198.21,64.03,TRADE
SA1,2021/11/09 22:10:00,1190.99,63.37,TRADE
SA1,2021/11/09 22:15:00,1182.18,63.04,TRADE
SA1,2021/11/09 22:20:00,1172.01,61.40,TRADE
SA1,2021/11/09 22:25:00,1160.13,64.02,TRADE
SA1,2021/11/09 22:30:00,1142.45,51.97,TRADE
SA1,2021/11/09 22:35:00,1162.12,63.05,TRADE
SA1,2021/11/09 22:40:00,1163.31,63.59,TRADE
SA1,2021/11/09 22:45:00,1139.6,63.39,TRADE
SA1,2021/11/09 22:50:00,1133.97,64.06,TRADE
SA1,2021/11/09 22:55:00,1106.62,58.45,TRADE
SA1,2021/11/09 23:00:00,1100.51,59.46,TRADE
SA1,2021/11/09 23:05:00,1111.03,63.40,TRADE
SA1,2021/11/09 23:10:00,1108.31,63.39,TRADE
SA1,2021/11/09 23:15:00,1115.64,72.29,TRADE
SA1,2021/11/09 23:20:00,1106.88,64.06,TRADE
SA1,2021/11/09 23:25:00,1093.22,63.73,TRADE
SA1,2021/11/09 23:30:00,1160.61,64.71,TRADE
SA1,2021/11/09 23:35:00,1204.11,148.99,TRADE
SA1,2021/11/09 23:40:00,1253.97,86.42,TRADE
SA1,2021/11/09 23:45:00,1238.62,64.35,TRADE
SA1,2021/11/09 23:50:00,1248.75,64.01,TRADE
SA1,2021/11/09 23:55:00,1232.96,62.80,TRADE
SA1,2021/11/10 00:00:00,1222.66,62.36,TRADE
SA1,2021/11/10 00:05:00,1208.32,62.04,TRADE
SA1,2021/11/10 00:10:00,1214.14,62.04,TRADE
SA1,2021/11/10 00:15:00,1215.09,62.02,TRADE
SA1,2021/11/10 00:20:00,1216.02,61.72,TRADE
SA1,2021/11/10 00:25:00,1197.76,61.08,TRADE
SA1,2021/11/10 00:30:00,1207.43,61.40,TRADE
SA1,2021/11/10 00:35:00,1214.08,61.72,TRADE
SA1,2021/11/10 00:40:00,1215.81,61.72,TRADE
SA1,2021/11/10 00:45:00,1207.69,54.34,TRADE
SA1,2021/11/10 00:50:00,1196.38,53.54,TRADE
SA1,2021/11/10 00:55:00,1181.08,50.39,TRADE
SA1,2021/11/10 01:00:00,1183.99,41.23,TRADE
SA1,2021/11/10 01:05:00,1175.47,46.12,TRADE
SA1,2021/11/10 01:10:00,1164.06,43.54,TRADE
SA1,2021/11/10 01:15:00,1161.98,39.94,TRADE
SA1,2021/11/10 01:20:00,1156.7,42.07,TRADE
SA1,2021/11/10 01:25:00,1143.37,39.28,TRADE
SA1,2021/11/10 01:30:00,1139.75,39.10,TRADE
SA1,2021/11/10 01:35:00,1133.19,38.54,TRADE
SA1,2021/11/10 01:40:00,1132.53,32.05,TRADE
SA1,2021/11/10 01:45:00,1147.55,31.65,TRADE
SA1,2021/11/10 01:50:00,1123.43,31.41,TRADE
SA1,2021/11/10 01:55:00,1125.59,22.98,TRADE
SA1,2021/11/10 02:00:00,1119.84,20.63,TRADE
SA1,2021/11/10 02:05:00,1098.37,37.97,TRADE
SA1,2021/11/10 02:10:00,1088.35,32.23,TRADE
SA1,2021/11/10 02:15:00,1087.59,35.86,TRADE
SA1,2021/11/10 02:20:00,1060.51,17.31,TRADE
SA1,2021/11/10 02:25:00,1058.69,28.36,TRADE
SA1,2021/11/10 02:30:00,1068.23,29.41,TRADE
SA1,2021/11/10 02:35:00,1059.51,8.67,TRADE
SA1,2021/11/10 02:40:00,1054.14,17.24,TRADE
SA1,2021/11/10 02:45:00,1044.11,17.05,TRADE
SA1,2021/11/10 02:50:00,1041.11,17.09,TRADE
SA1,2021/11/10 02:55:00,1037.84,21.63,TRADE
SA1,2021/11/10 03:00:00,1034.12,29.04,TRADE
SA1,2021/11/10 03:05:00,1043.38,29.13,TRADE
SA1,2021/11/10 03:10:00,1048.87,31.44,TRADE
SA1,2021/11/10 03:15:00,1038.97,31.33,TRADE
SA1,2021/11/10 03:20:00,1049.97,34.12,TRADE
SA1,2021/11/10 03:25:00,1044.56,34.22,TRADE
SA1,2021/11/10 03:30:00,1039.39,34.47,TRADE
SA1,2021/11/10 03:35:00,1041.26,34.89,TRADE
SA1,2021/11/10 03:40:00,1029.57,35.64,TRADE
SA1,2021/11/10 03:45:00,1028.87,39.13,TRADE
SA1,2021/11/10 03:50:00,1021.51,38.84,TRADE
SA1,2021/11/10 03:55:00,1015.19,38.77,TRADE
SA1,2021/11/10 04:00:00,1031.6,39.04,TRADE
SA1,2021/11/10 04:05:00,1024.41,37.93,TRADE
SA1,2021/11/10 04:10:00,1027.72,37.60,TRADE
SA1,2021/11/10 04:15:00,1025.01,37.45,TRADE
SA1,2021/11/10 04:20:00,1014.38,37.42,TRADE
SA1,2021/11/10 04:25:00,1026.77,33.98,TRADE
