REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/11/07 02:55:00,5852.64,132.39,TRADE
NSW1,2022/11/07 03:00:00,5820.75,133.66,TRADE
NSW1,2022/11/07 03:05:00,5898.17,127.67,TRADE
NSW1,2022/11/07 03:10:00,5893.18,141.05,TRADE
NSW1,2022/11/07 03:15:00,5928.13,143.96,TRADE
NSW1,2022/11/07 03:20:00,5986.59,145.86,TRADE
NSW1,2022/11/07 03:25:00,5973.6,148.99,TRADE
NSW1,2022/11/07 03:30:00,5924.99,144.86,TRADE
NSW1,2022/11/07 03:35:00,5904.16,139.17,TRADE
NSW1,2022/11/07 03:40:00,5894.18,144.72,TRADE
NSW1,2022/11/07 03:45:00,5990.26,149,TRADE
NSW1,2022/11/07 03:50:00,6011.82,149.75,TRADE
NSW1,2022/11/07 03:55:00,5936.71,149,TRADE
NSW1,2022/11/07 04:00:00,6034.24,150.75,TRADE
NSW1,2022/11/07 04:05:00,6074.06,141.66,TRADE
NSW1,2022/11/07 04:10:00,6176.3,149,TRADE
NSW1,2022/11/07 04:15:00,6204.86,149,TRADE
NSW1,2022/11/07 04:20:00,6188.23,142.36,TRADE
NSW1,2022/11/07 04:25:00,6227.21,149.98,TRADE
NSW1,2022/11/07 04:30:00,6343.86,151.34,TRADE
NSW1,2022/11/07 04:35:00,6365.96,149,TRADE
NSW1,2022/11/07 04:40:00,6340.54,139.40,TRADE
NSW1,2022/11/07 04:45:00,6426.39,149,TRADE
NSW1,2022/11/07 04:50:00,6434.7,149,TRADE
NSW1,2022/11/07 04:55:00,6477.07,149,TRADE
NSW1,2022/11/07 05:00:00,6507.59,149.53,TRADE
NSW1,2022/11/07 05:05:00,6601.74,145.39,TRADE
NSW1,2022/11/07 05:10:00,6680.81,147.56,TRADE
NSW1,2022/11/07 05:15:00,6779.11,149.98,TRADE
NSW1,2022/11/07 05:20:00,6856.23,172.90,TRADE
NSW1,2022/11/07 05:25:00,6875.03,150.94,TRADE
NSW1,2022/11/07 05:30:00,6974.69,151.88,TRADE
NSW1,2022/11/07 05:35:00,7020.04,150.75,TRADE
NSW1,2022/11/07 05:40:00,6978.77,150.75,TRADE
NSW1,2022/11/07 05:45:00,7092.57,150.75,TRADE
NSW1,2022/11/07 05:50:00,7153.32,149.98,TRADE
NSW1,2022/11/07 05:55:00,7065.97,128.25,TRADE
NSW1,2022/11/07 06:00:00,7089.08,125.26,TRADE
NSW1,2022/11/07 06:05:00,7118.97,128.14,TRADE
NSW1,2022/11/07 06:10:00,7149.37,128.25,TRADE
NSW1,2022/11/07 06:15:00,7157.85,88.75,TRADE
NSW1,2022/11/07 06:20:00,7208.29,87.55,TRADE
NSW1,2022/11/07 06:25:00,7178.68,82.64,TRADE
NSW1,2022/11/07 06:30:00,7056.65,48.77,TRADE
NSW1,2022/11/07 06:35:00,7089.15,89.40,TRADE
NSW1,2022/11/07 06:40:00,7150.51,88.94,TRADE
NSW1,2022/11/07 06:45:00,6956.21,48.54,TRADE
NSW1,2022/11/07 06:50:00,7015.47,54.56,TRADE
NSW1,2022/11/07 06:55:00,7035.36,54.15,TRADE
NSW1,2022/11/07 07:00:00,7018.07,37.36,TRADE
NSW1,2022/11/07 07:05:00,6892.01,56.17,TRADE
NSW1,2022/11/07 07:10:00,6917.51,90.96,TRADE
NSW1,2022/11/07 07:15:00,6886.6,89.99,TRADE
NSW1,2022/11/07 07:20:00,6946.91,89.99,TRADE
NSW1,2022/11/07 07:25:00,6951.12,99.97,TRADE
NSW1,2022/11/07 07:30:00,6873.7,94.14,TRADE
NSW1,2022/11/07 07:35:00,6838.7,89.99,TRADE
NSW1,2022/11/07 07:40:00,6772.63,89.99,TRADE
NSW1,2022/11/07 07:45:00,6614.8,48.80,TRADE
NSW1,2022/11/07 07:50:00,6660.59,61.76,TRADE
NSW1,2022/11/07 07:55:00,6569.02,40.01,TRADE
NSW1,2022/11/07 08:00:00,6646.12,62.47,TRADE
NSW1,2022/11/07 08:05:00,6550.57,86.17,TRADE
NSW1,2022/11/07 08:10:00,6645.07,105,TRADE
NSW1,2022/11/07 08:15:00,6568.92,89.99,TRADE
NSW1,2022/11/07 08:20:00,6626.99,90,TRADE
NSW1,2022/11/07 08:25:00,6587.8,89.99,TRADE
NSW1,2022/11/07 08:30:00,6558.03,89.99,TRADE
NSW1,2022/11/07 08:35:00,6443.78,105.50,TRADE
NSW1,2022/11/07 08:40:00,6457.88,105.50,TRADE
NSW1,2022/11/07 08:45:00,6408.1,105.50,TRADE
NSW1,2022/11/07 08:50:00,6389.86,102,TRADE
NSW1,2022/11/07 08:55:00,6341.7,89.99,TRADE
NSW1,2022/11/07 09:00:00,6220.18,89.99,TRADE
NSW1,2022/11/07 09:05:00,6346.15,148.99,TRADE
NSW1,2022/11/07 09:10:00,6249.44,90,TRADE
NSW1,2022/11/07 09:15:00,6198.01,90.01,TRADE
NSW1,2022/11/07 09:20:00,6242.83,105.50,TRADE
NSW1,2022/11/07 09:25:00,6186.16,90.01,TRADE
NSW1,2022/11/07 09:30:00,6052.08,87.10,TRADE
NSW1,2022/11/07 09:35:00,6105.59,105,TRADE
NSW1,2022/11/07 09:40:00,6062.55,90.01,TRADE
NSW1,2022/11/07 09:45:00,6083.31,89.81,TRADE
NSW1,2022/11/07 09:50:00,6059.73,89.46,TRADE
NSW1,2022/11/07 09:55:00,6050.44,85.40,TRADE
NSW1,2022/11/07 10:00:00,5999.93,36.05,TRADE
NSW1,2022/11/07 10:05:00,6019.15,36.36,TRADE
NSW1,2022/11/07 10:10:00,5985.83,35.85,TRADE
NSW1,2022/11/07 10:15:00,6015.64,73.91,TRADE
NSW1,2022/11/07 10:20:00,5910.5,0,TRADE
NSW1,2022/11/07 10:25:00,5962.57,25.49,TRADE
NSW1,2022/11/07 10:30:00,5921.04,26.34,TRADE
NSW1,2022/11/07 10:35:00,5944.03,49.28,TRADE
NSW1,2022/11/07 10:40:00,5941.04,89.99,TRADE
NSW1,2022/11/07 10:45:00,5940.37,88.56,TRADE
NSW1,2022/11/07 10:50:00,5912.49,45.59,TRADE
NSW1,2022/11/07 10:55:00,5909.95,37.89,TRADE
NSW1,2022/11/07 11:00:00,5904.77,38.01,TRADE
NSW1,2022/11/07 11:05:00,5879.97,38.06,TRADE
NSW1,2022/11/07 11:10:00,5913.32,89.99,TRADE
NSW1,2022/11/07 11:15:00,5853.31,36.91,TRADE
NSW1,2022/11/07 11:20:00,5785.53,35.48,TRADE
NSW1,2022/11/07 11:25:00,5814.07,26.41,TRADE
NSW1,2022/11/07 11:30:00,5765.05,26.59,TRADE
NSW1,2022/11/07 11:35:00,5794.09,41.74,TRADE
NSW1,2022/11/07 11:40:00,5802.6,33.65,TRADE
NSW1,2022/11/07 11:45:00,5785.21,35.48,TRADE
NSW1,2022/11/07 11:50:00,5863.66,60.01,TRADE
NSW1,2022/11/07 11:55:00,5838.48,21.64,TRADE
NSW1,2022/11/07 12:00:00,5863.68,26.01,TRADE
NSW1,2022/11/07 12:05:00,5842.12,20.67,TRADE
NSW1,2022/11/07 12:10:00,5838.44,89.41,TRADE
NSW1,2022/11/07 12:15:00,5795.76,90,TRADE
NSW1,2022/11/07 12:20:00,5762.97,86.22,TRADE
NSW1,2022/11/07 12:25:00,5851.12,89.99,TRADE
NSW1,2022/11/07 12:30:00,5842.61,88.42,TRADE
NSW1,2022/11/07 12:35:00,5795.95,86.74,TRADE
NSW1,2022/11/07 12:40:00,5939.38,107.55,TRADE
NSW1,2022/11/07 12:45:00,5874.34,105,TRADE
NSW1,2022/11/07 12:50:00,5909.81,149.98,TRADE
NSW1,2022/11/07 12:55:00,5884.03,105.50,TRADE
NSW1,2022/11/07 13:00:00,5908.12,105,TRADE
NSW1,2022/11/07 13:05:00,5873.89,89.99,TRADE
NSW1,2022/11/07 13:10:00,5963.89,90.01,TRADE
NSW1,2022/11/07 13:15:00,5910.4,90.07,TRADE
NSW1,2022/11/07 13:20:00,5905.06,89.99,TRADE
NSW1,2022/11/07 13:25:00,5622.59,65.01,TRADE
NSW1,2022/11/07 13:30:00,5686.89,89.99,TRADE
NSW1,2022/11/07 13:35:00,5679.25,85.40,TRADE
NSW1,2022/11/07 13:40:00,5625.28,46.67,TRADE
NSW1,2022/11/07 13:45:00,5647.51,89.99,TRADE
NSW1,2022/11/07 13:50:00,5669.06,105,TRADE
NSW1,2022/11/07 13:55:00,5699.8,105,TRADE
NSW1,2022/11/07 14:00:00,5720.53,105.38,TRADE
NSW1,2022/11/07 14:05:00,5740.95,90.01,TRADE
NSW1,2022/11/07 14:10:00,5741.11,90.30,TRADE
NSW1,2022/11/07 14:15:00,5716.25,89.99,TRADE
NSW1,2022/11/07 14:20:00,5838.06,90.01,TRADE
NSW1,2022/11/07 14:25:00,5810.89,89.99,TRADE
NSW1,2022/11/07 14:30:00,5807.1,90.01,TRADE
NSW1,2022/11/07 14:35:00,5872.66,103.42,TRADE
NSW1,2022/11/07 14:40:00,5904.53,104.86,TRADE
NSW1,2022/11/07 14:45:00,5978.83,126.67,TRADE
NSW1,2022/11/07 14:50:00,6011.31,118.99,TRADE
NSW1,2022/11/07 14:55:00,5927.67,105.50,TRADE
NSW1,2022/11/07 15:00:00,6247.66,139.21,TRADE
NSW1,2022/11/07 15:05:00,6329.17,149.98,TRADE
NSW1,2022/11/07 15:10:00,6457.12,118.99,TRADE
NSW1,2022/11/07 15:15:00,6386.32,105.50,TRADE
NSW1,2022/11/07 15:20:00,6517.86,125,TRADE
NSW1,2022/11/07 15:25:00,6548.97,149.98,TRADE
NSW1,2022/11/07 15:30:00,6620.93,125,TRADE
NSW1,2022/11/07 15:35:00,6758.28,133.38,TRADE
NSW1,2022/11/07 15:40:00,6712.84,117.44,TRADE
NSW1,2022/11/07 15:45:00,6819.1,125,TRADE
NSW1,2022/11/07 15:50:00,6986.84,149.98,TRADE
NSW1,2022/11/07 15:55:00,7050.93,125,TRADE
NSW1,2022/11/07 16:00:00,7052.95,144.99,TRADE
NSW1,2022/11/07 16:05:00,7069.96,92.30,TRADE
NSW1,2022/11/07 16:10:00,7150.71,89.99,TRADE
NSW1,2022/11/07 16:15:00,7183.33,89.99,TRADE
NSW1,2022/11/07 16:20:00,7246.23,100,TRADE
NSW1,2022/11/07 16:25:00,7415.31,146.65,TRADE
NSW1,2022/11/07 16:30:00,7464.71,125,TRADE
NSW1,2022/11/07 16:35:00,7618.91,89.44,TRADE
NSW1,2022/11/07 16:40:00,7641.71,117.78,TRADE
NSW1,2022/11/07 16:45:00,7688.98,143.03,TRADE
NSW1,2022/11/07 16:50:00,7745.47,138.02,TRADE
NSW1,2022/11/07 16:55:00,7835.15,118.61,TRADE
NSW1,2022/11/07 17:00:00,7851.49,122.91,TRADE
NSW1,2022/11/07 17:05:00,7940.99,116.38,TRADE
NSW1,2022/11/07 17:10:00,7990.2,113,TRADE
NSW1,2022/11/07 17:15:00,7874.96,105,TRADE
NSW1,2022/11/07 17:20:00,7934.36,136.20,TRADE
NSW1,2022/11/07 17:25:00,7998.96,143.43,TRADE
NSW1,2022/11/07 17:30:00,8035.24,149.99,TRADE
NSW1,2022/11/07 17:35:00,8104.71,143.48,TRADE
NSW1,2022/11/07 17:40:00,8155.14,149.99,TRADE
NSW1,2022/11/07 17:45:00,8148.72,149.99,TRADE
NSW1,2022/11/07 17:50:00,8180.26,292.23,TRADE
NSW1,2022/11/07 17:55:00,8194.22,149.99,TRADE
NSW1,2022/11/07 18:00:00,8223.99,232.61,TRADE
NSW1,2022/11/07 18:05:00,8129.07,149.99,TRADE
NSW1,2022/11/07 18:10:00,8138.87,151.52,TRADE
NSW1,2022/11/07 18:15:00,8205.23,258.58,TRADE
NSW1,2022/11/07 18:20:00,8199.54,149.99,TRADE
NSW1,2022/11/07 18:25:00,8195.26,150.32,TRADE
NSW1,2022/11/07 18:30:00,8246.35,168.20,TRADE
NSW1,2022/11/07 18:35:00,8200.39,174.04,TRADE
NSW1,2022/11/07 18:40:00,8215.48,178.50,TRADE
NSW1,2022/11/07 18:45:00,8143.54,150.93,TRADE
NSW1,2022/11/07 18:50:00,8170.26,168.20,TRADE
NSW1,2022/11/07 18:55:00,8306.22,188.68,TRADE
NSW1,2022/11/07 19:00:00,8277.58,185.87,TRADE
NSW1,2022/11/07 19:05:00,8197.64,183.32,TRADE
NSW1,2022/11/07 19:10:00,8169.1,166.47,TRADE
NSW1,2022/11/07 19:15:00,8185.11,160.01,TRADE
NSW1,2022/11/07 19:20:00,8151.8,149.99,TRADE
NSW1,2022/11/07 19:25:00,8045.63,146.51,TRADE
NSW1,2022/11/07 19:30:00,8142.8,148.56,TRADE
NSW1,2022/11/07 19:35:00,8017.25,149.99,TRADE
NSW1,2022/11/07 19:40:00,7994.53,138.52,TRADE
NSW1,2022/11/07 19:45:00,8055.43,142.49,TRADE
NSW1,2022/11/07 19:50:00,7947.35,133.20,TRADE
NSW1,2022/11/07 19:55:00,7888.12,125,TRADE
NSW1,2022/11/07 20:00:00,7845.73,116.93,TRADE
NSW1,2022/11/07 20:05:00,7805.97,125,TRADE
NSW1,2022/11/07 20:10:00,7849.79,130.58,TRADE
NSW1,2022/11/07 20:15:00,7734.56,127.88,TRADE
NSW1,2022/11/07 20:20:00,7751.8,128.06,TRADE
NSW1,2022/11/07 20:25:00,7734.95,128.33,TRADE
NSW1,2022/11/07 20:30:00,7670.77,125.04,TRADE
NSW1,2022/11/07 20:35:00,7706.76,128.53,TRADE
NSW1,2022/11/07 20:40:00,7734.88,130.34,TRADE
NSW1,2022/11/07 20:45:00,7684.22,127.72,TRADE
NSW1,2022/11/07 20:50:00,7555.83,123.60,TRADE
NSW1,2022/11/07 20:55:00,7590.1,128.02,TRADE
NSW1,2022/11/07 21:00:00,7535.85,125.26,TRADE
NSW1,2022/11/07 21:05:00,7616.75,136.42,TRADE
NSW1,2022/11/07 21:10:00,7627.2,133.52,TRADE
NSW1,2022/11/07 21:15:00,7512.02,125.97,TRADE
NSW1,2022/11/07 21:20:00,7493.5,127.21,TRADE
NSW1,2022/11/07 21:25:00,7528.16,128.25,TRADE
NSW1,2022/11/07 21:30:00,7562.66,128.25,TRADE
NSW1,2022/11/07 21:35:00,7488.97,135.96,TRADE
NSW1,2022/11/07 21:40:00,7529.15,135.93,TRADE
NSW1,2022/11/07 21:45:00,7528.84,120,TRADE
NSW1,2022/11/07 21:50:00,7450.74,125,TRADE
NSW1,2022/11/07 21:55:00,7436.89,120.04,TRADE
NSW1,2022/11/07 22:00:00,7369.19,118.39,TRADE
NSW1,2022/11/07 22:05:00,7351.65,144.68,TRADE
NSW1,2022/11/07 22:10:00,7409.24,149,TRADE
NSW1,2022/11/07 22:15:00,7488.57,149,TRADE
NSW1,2022/11/07 22:20:00,7362.29,148.99,TRADE
NSW1,2022/11/07 22:25:00,7366.82,149,TRADE
NSW1,2022/11/07 22:30:00,7378.93,147.74,TRADE
NSW1,2022/11/07 22:35:00,7401.85,150.75,TRADE
NSW1,2022/11/07 22:40:00,7411.55,150.75,TRADE
NSW1,2022/11/07 22:45:00,7320.27,150.75,TRADE
NSW1,2022/11/07 22:50:00,7333.34,140.87,TRADE
NSW1,2022/11/07 22:55:00,7303.84,140.76,TRADE
NSW1,2022/11/07 23:00:00,7233.71,138.44,TRADE
NSW1,2022/11/07 23:05:00,7224.52,150.75,TRADE
NSW1,2022/11/07 23:10:00,7208.08,150.05,TRADE
NSW1,2022/11/07 23:15:00,7219.55,150.75,TRADE
NSW1,2022/11/07 23:20:00,7176.55,150.75,TRADE
NSW1,2022/11/07 23:25:00,7151.34,150.75,TRADE
NSW1,2022/11/07 23:30:00,7091.29,149,TRADE
NSW1,2022/11/07 23:35:00,7079.66,150.33,TRADE
NSW1,2022/11/07 23:40:00,7134.25,150.75,TRADE
NSW1,2022/11/07 23:45:00,7110.96,150.75,TRADE
NSW1,2022/11/07 23:50:00,7098.34,150.19,TRADE
NSW1,2022/11/07 23:55:00,7025.81,144.70,TRADE
NSW1,2022/11/08 00:00:00,7032.05,143.69,TRADE
NSW1,2022/11/08 00:05:00,7049.78,151.10,TRADE
NSW1,2022/11/08 00:10:00,7019.89,149,TRADE
NSW1,2022/11/08 00:15:00,7006.46,148.99,TRADE
NSW1,2022/11/08 00:20:00,6813.03,139.07,TRADE
NSW1,2022/11/08 00:25:00,6897.18,144.25,TRADE
NSW1,2022/11/08 00:30:00,6815.42,137.61,TRADE
NSW1,2022/11/08 00:35:00,6879.1,148.99,TRADE
NSW1,2022/11/08 00:40:00,6758.08,145.14,TRADE
NSW1,2022/11/08 00:45:00,6740.08,145.60,TRADE
NSW1,2022/11/08 00:50:00,6715.75,144.47,TRADE
NSW1,2022/11/08 00:55:00,6601.64,125,TRADE
NSW1,2022/11/08 01:00:00,6590.09,125,TRADE
NSW1,2022/11/08 01:05:00,6558.02,139.99,TRADE
NSW1,2022/11/08 01:10:00,6537.9,141.13,TRADE
NSW1,2022/11/08 01:15:00,6545.82,128.25,TRADE
NSW1,2022/11/08 01:20:00,6445.49,124.27,TRADE
NSW1,2022/11/08 01:25:00,6394.53,124.95,TRADE
NSW1,2022/11/08 01:30:00,6351.3,123.47,TRADE
NSW1,2022/11/08 01:35:00,6334.01,139.37,TRADE
NSW1,2022/11/08 01:40:00,6307,128.25,TRADE
NSW1,2022/11/08 01:45:00,6242.72,122.81,TRADE
NSW1,2022/11/08 01:50:00,6191.44,125,TRADE
NSW1,2022/11/08 01:55:00,6199.18,122.88,TRADE
NSW1,2022/11/08 02:00:00,6254.54,124.60,TRADE
NSW1,2022/11/08 02:05:00,6168.98,125,TRADE
NSW1,2022/11/08 02:10:00,6123.48,125,TRADE
NSW1,2022/11/08 02:15:00,6138.55,124.83,TRADE
NSW1,2022/11/08 02:20:00,5996.79,120,TRADE
NSW1,2022/11/08 02:25:00,5986.99,110.92,TRADE
NSW1,2022/11/08 02:30:00,6023.54,120,TRADE
NSW1,2022/11/08 02:35:00,6016,120,TRADE
NSW1,2022/11/08 02:40:00,6065.77,125,TRADE
NSW1,2022/11/08 02:45:00,6052.7,139.82,TRADE
NSW1,2022/11/08 02:50:00,5989.74,112.33,TRADE
NSW1,2022/11/08 02:55:00,6053.5,121.16,TRADE
NSW1,2022/11/08 03:00:00,6031.99,118.91,TRADE
NSW1,2022/11/08 03:05:00,6041.66,123.07,TRADE
NSW1,2022/11/08 03:10:00,6052.39,121.97,TRADE
NSW1,2022/11/08 03:15:00,6002.84,116.41,TRADE
NSW1,2022/11/08 03:20:00,6058.55,117.67,TRADE
NSW1,2022/11/08 03:25:00,6040.17,118.98,TRADE
NSW1,2022/11/08 03:30:00,6067.53,118.61,TRADE
NSW1,2022/11/08 03:35:00,6029.62,105.50,TRADE
NSW1,2022/11/08 03:40:00,6051.32,118.01,TRADE
NSW1,2022/11/08 03:45:00,6094.26,121.10,TRADE
NSW1,2022/11/08 03:50:00,6098.9,120.24,TRADE
NSW1,2022/11/08 03:55:00,6107.53,122.98,TRADE
NSW1,2022/11/08 04:00:00,6054.41,120.07,TRADE
NSW1,2022/11/08 04:05:00,6145.35,117.51,TRADE
NSW1,2022/11/08 04:10:00,6172.37,120.01,TRADE
NSW1,2022/11/08 04:15:00,6238.65,120.01,TRADE
NSW1,2022/11/08 04:20:00,6352.41,120.02,TRADE
NSW1,2022/11/08 04:25:00,6342.67,120.02,TRADE
NSW1,2022/11/08 04:30:00,6416.25,128.25,TRADE
NSW1,2022/11/08 04:35:00,6447.93,118.01,TRADE
NSW1,2022/11/08 04:40:00,6531.95,120.01,TRADE
NSW1,2022/11/08 04:45:00,6431.2,120.01,TRADE
NSW1,2022/11/08 04:50:00,6536.22,120.02,TRADE
NSW1,2022/11/08 04:55:00,6597.33,120.01,TRADE
NSW1,2022/11/08 05:00:00,6555.65,120.01,TRADE
NSW1,2022/11/08 05:05:00,6707.86,120.02,TRADE
NSW1,2022/11/08 05:10:00,6846.21,120.02,TRADE
NSW1,2022/11/08 05:15:00,6881.97,121.15,TRADE
NSW1,2022/11/08 05:20:00,6944.1,121.90,TRADE
NSW1,2022/11/08 05:25:00,7004.83,128.25,TRADE
NSW1,2022/11/08 05:30:00,7067.74,137.42,TRADE
NSW1,2022/11/08 05:35:00,7105.8,122.58,TRADE
NSW1,2022/11/08 05:40:00,7072.93,120.02,TRADE
NSW1,2022/11/08 05:45:00,7053.9,109.74,TRADE
NSW1,2022/11/08 05:50:00,7189.85,108.45,TRADE
NSW1,2022/11/08 05:55:00,7206.95,105.23,TRADE
NSW1,2022/11/08 06:00:00,7279.19,100.44,TRADE
NSW1,2022/11/08 06:05:00,7228.04,103.11,TRADE
NSW1,2022/11/08 06:10:00,7112.7,91.88,TRADE
NSW1,2022/11/08 06:15:00,7212.33,89.99,TRADE
NSW1,2022/11/08 06:20:00,7235.08,89.99,TRADE
NSW1,2022/11/08 06:25:00,7263.23,86.13,TRADE
NSW1,2022/11/08 06:30:00,7265.07,19.51,TRADE
NSW1,2022/11/08 06:35:00,7270.18,47.73,TRADE
NSW1,2022/11/08 06:40:00,7200.73,11.66,TRADE
NSW1,2022/11/08 06:45:00,7151.58,18.70,TRADE
NSW1,2022/11/08 06:50:00,7189.87,34.36,TRADE
NSW1,2022/11/08 06:55:00,7148.46,47.12,TRADE
NSW1,2022/11/08 07:00:00,7170.63,89.99,TRADE
NSW1,2022/11/08 07:05:00,7166.56,35.94,TRADE
NSW1,2022/11/08 07:10:00,7274.52,100,TRADE
NSW1,2022/11/08 07:15:00,7199.72,100,TRADE
NSW1,2022/11/08 07:20:00,7090.43,66.18,TRADE
NSW1,2022/11/08 07:25:00,7012.72,35.33,TRADE
NSW1,2022/11/08 07:30:00,6941.31,20.66,TRADE
NSW1,2022/11/08 07:35:00,6897.51,89.99,TRADE
NSW1,2022/11/08 07:40:00,6973.25,89.99,TRADE
NSW1,2022/11/08 07:45:00,6873.29,89.47,TRADE
NSW1,2022/11/08 07:50:00,6835.1,9.59,TRADE
NSW1,2022/11/08 07:55:00,6786.94,28.24,TRADE
NSW1,2022/11/08 08:00:00,6750.73,20.80,TRADE
NSW1,2022/11/08 08:05:00,6692.07,81.87,TRADE
NSW1,2022/11/08 08:10:00,6809.19,89.99,TRADE
NSW1,2022/11/08 08:15:00,6746.62,85.39,TRADE
NSW1,2022/11/08 08:20:00,6718.47,89.99,TRADE
NSW1,2022/11/08 08:25:00,6722.28,89.99,TRADE
NSW1,2022/11/08 08:30:00,6572.63,36.64,TRADE
NSW1,2022/11/08 08:35:00,6614.41,82.74,TRADE
NSW1,2022/11/08 08:40:00,6555.59,36.26,TRADE
NSW1,2022/11/08 08:45:00,6609.3,10.13,TRADE
NSW1,2022/11/08 08:50:00,6502.4,35.56,TRADE
NSW1,2022/11/08 08:55:00,6570.39,36.98,TRADE
NSW1,2022/11/08 09:00:00,6508.83,35.01,TRADE
NSW1,2022/11/08 09:05:00,6488.77,62.90,TRADE
NSW1,2022/11/08 09:10:00,6471.86,48.43,TRADE
NSW1,2022/11/08 09:15:00,6394.41,53.75,TRADE
NSW1,2022/11/08 09:20:00,6274.93,46.85,TRADE
NSW1,2022/11/08 09:25:00,6338.3,24.56,TRADE
NSW1,2022/11/08 09:30:00,6329.48,47.22,TRADE
NSW1,2022/11/08 09:35:00,6347.83,85.42,TRADE
NSW1,2022/11/08 09:40:00,6238.68,68.92,TRADE
NSW1,2022/11/08 09:45:00,6181.76,68.91,TRADE
NSW1,2022/11/08 09:50:00,6133.87,65.52,TRADE
NSW1,2022/11/08 09:55:00,6069.97,1.47,TRADE
NSW1,2022/11/08 10:00:00,6022.93,0,TRADE
NSW1,2022/11/08 10:05:00,6009.88,0,TRADE
NSW1,2022/11/08 10:10:00,5988.16,0.02,TRADE
NSW1,2022/11/08 10:15:00,5949,-0.02,TRADE
NSW1,2022/11/08 10:20:00,5864.57,-0.02,TRADE
NSW1,2022/11/08 10:25:00,5835.82,-2.20,TRADE
NSW1,2022/11/08 10:30:00,5802.9,-15.28,TRADE
NSW1,2022/11/08 10:35:00,5814.71,-20,TRADE
NSW1,2022/11/08 10:40:00,5857.16,0,TRADE
NSW1,2022/11/08 10:45:00,5747.92,-2.29,TRADE
NSW1,2022/11/08 10:50:00,5711.97,-2.27,TRADE
NSW1,2022/11/08 10:55:00,5735.16,0.02,TRADE
NSW1,2022/11/08 11:00:00,5746.42,0.02,TRADE
NSW1,2022/11/08 11:05:00,5778.79,-0.02,TRADE
NSW1,2022/11/08 11:10:00,5702.66,-34.83,TRADE
NSW1,2022/11/08 11:15:00,5613.51,-0.02,TRADE
NSW1,2022/11/08 11:20:00,5623.15,-11.90,TRADE
NSW1,2022/11/08 11:25:00,5597.02,-34.86,TRADE
NSW1,2022/11/08 11:30:00,5684.95,0,TRADE
NSW1,2022/11/08 11:35:00,5612.21,0,TRADE
NSW1,2022/11/08 11:40:00,5598.1,-9.89,TRADE
NSW1,2022/11/08 11:45:00,5614.51,0,TRADE
NSW1,2022/11/08 11:50:00,5675.49,0.02,TRADE
NSW1,2022/11/08 11:55:00,5676,0.02,TRADE
NSW1,2022/11/08 12:00:00,5641.96,6.30,TRADE
NSW1,2022/11/08 12:05:00,5655.01,9.30,TRADE
NSW1,2022/11/08 12:10:00,5567.78,14.92,TRADE
NSW1,2022/11/08 12:15:00,5536.91,20.62,TRADE
NSW1,2022/11/08 12:20:00,5544.25,57.48,TRADE
NSW1,2022/11/08 12:25:00,5616.39,29.44,TRADE
NSW1,2022/11/08 12:30:00,5667.65,32.41,TRADE
NSW1,2022/11/08 12:35:00,5670.64,25.40,TRADE
NSW1,2022/11/08 12:40:00,5711.59,89.99,TRADE
NSW1,2022/11/08 12:45:00,5669.2,87.79,TRADE
NSW1,2022/11/08 12:50:00,5702.88,82.96,TRADE
NSW1,2022/11/08 12:55:00,5709.48,87.05,TRADE
NSW1,2022/11/08 13:00:00,5640.18,96.67,TRADE
NSW1,2022/11/08 13:05:00,5625.11,90,TRADE
NSW1,2022/11/08 13:10:00,5686.71,105.50,TRADE
NSW1,2022/11/08 13:15:00,5711.27,103.79,TRADE
NSW1,2022/11/08 13:20:00,5626.24,95.24,TRADE
NSW1,2022/11/08 13:25:00,5641.82,89.99,TRADE
NSW1,2022/11/08 13:30:00,5726.41,89.99,TRADE
NSW1,2022/11/08 13:35:00,5758.68,105.50,TRADE
NSW1,2022/11/08 13:40:00,5776.45,100,TRADE
NSW1,2022/11/08 13:45:00,5724.67,89.99,TRADE
NSW1,2022/11/08 13:50:00,5670.32,99.50,TRADE
NSW1,2022/11/08 13:55:00,5739.4,118.99,TRADE
NSW1,2022/11/08 14:00:00,5734.7,105.50,TRADE
NSW1,2022/11/08 14:05:00,5836.37,105.50,TRADE
NSW1,2022/11/08 14:10:00,5712.36,89.99,TRADE
NSW1,2022/11/08 14:15:00,5845.1,100,TRADE
NSW1,2022/11/08 14:20:00,5842.71,100,TRADE
NSW1,2022/11/08 14:25:00,5947.9,120.01,TRADE
NSW1,2022/11/08 14:30:00,5965.82,118.99,TRADE
NSW1,2022/11/08 14:35:00,5942,0,TRADE
NSW1,2022/11/08 14:40:00,5932.27,69.68,TRADE
NSW1,2022/11/08 14:45:00,6080.96,93.16,TRADE
NSW1,2022/11/08 14:50:00,6147.13,89.99,TRADE
NSW1,2022/11/08 14:55:00,6212.53,89.99,TRADE
NSW1,2022/11/08 15:00:00,6224.71,68.88,TRADE
NSW1,2022/11/08 15:05:00,6291.98,68.02,TRADE
NSW1,2022/11/08 15:10:00,6384.62,120.01,TRADE
NSW1,2022/11/08 15:15:00,6338,89.99,TRADE
NSW1,2022/11/08 15:20:00,6496.76,116.48,TRADE
NSW1,2022/11/08 15:25:00,6577.98,116.94,TRADE
