"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20160621","1000","12.2","8","13","350","92","0.08","-99"
"20160621","1100","12.2","8","18","350","93","0.2","-99"
"20160621","1200","12.8","8","19","350","89","0.18","-99"
"20160621","1300","13.4","8","18","350","89","0.24","-99"
"20160621","1400","13.5","8","12","310","85","0.23","-99"
"20160621","1500","15","8","12","300","82","0.67","-99"
"20160621","1600","15.2","8","15","270","69","0.49","-99"
"20160621","1700","13.4","8","19","270","84","0.53","-99"
"20160621","1800","13.3","8","14","280","84","0.68","-99"
"20160621","1900","13.8","8","15","270","74","0.46","-99"
"20160621","2000","11.8","8","21","260","88","0.51","-99"
"20160621","2100","13","8","15","260","82","0.31","-99"
"20160621","2200","13.2","5","15","260","82","0.26","-99"
"20160621","2300","13.4","7","16","270","69","0.14","-99"
"20160622","0000","13.5","8","14","240","73","0.06","-99"
"20160622","0100","11.6","8","19","250","90","0.22","-99"
"20160622","0200","12.5","8","10","270","86","0.18","-99"
"20160622","0300","12","8","10","270","88","0.22","-99"
"20160622","0400","12.6","8","9","280","84","0.07","-99"
"20160622","0500","13.2","8","13","280","74","0.04","-99"
"20160622","0600","13.5","8","13","270","72","0","-99"
"20160622","0700","13.7","6","15","270","67","0.02","-99"
"20160622","0800","14.3","2","13","270","58","0","-99"
"20160622","0900","14.5","5","12","290","63","0","-99"
"20160622","1000","15.6","6","13","300","68","0.01","-99"
"20160622","1100","15.8","4","16","310","69","0","-99"
"20160622","1200","13.3","7","15","290","83","0.06","-99"
"20160622","1300","15.8","4","16","300","71","0.03","-99"
"20160622","1400","15.6","2","16","310","64","0.1","-99"
"20160622","1500","15","2","16","310","72","0.1","-99"
"20160622","1600","14.2","2","15","330","77","-99","-99"
"20160622","1700","14","1","14","320","70","0.03","-99"
"20160622","1800","13.9","2","13","330","73","0.05","-99"
"20160622","1900","13.9","6","13","340","79","0.01","-99"
"20160622","2000","14.2","7","13","340","74","0","-99"
"20160622","2100","14","6","13","340","77","0","-99"
"20160622","2200","13.4","6","12","350","82","0","-99"
"20160622","2300","13.5","5","16","330","76","0.02","-99"
"20160623","0000","13.4","5","17","340","77","0.01","-99"
"20160623","0100","12.1","5","12","0","89","0.01","-99"
"20160623","0200","13.5","7","18","330","77","0.16","-99"
"20160623","0300","13","6","18","330","82","0","-99"
"20160623","0400","12.3","6","18","320","92","0.19","-99"
"20160623","0500","12.4","7","13","350","87","0.37","-99"
"20160623","0600","12.5","8","15","350","83","0.16","-99"
"20160623","0700","12.7","8","16","350","78","0.13","-99"
"20160623","0800","13","7","13","350","74","0.1","-99"
"20160623","0900","13.9","8","13","350","65","0","-99"
"20160623","1000","13","8","19","340","73","0.19","-99"
"20160623","1100","12.1","8","26","300","92","0.46","-99"
"20160623","1200","11.3","8","15","280","90","0.44","-99"
"20160623","1300","11.7","8","16","290","90","0.43","-99"
"20160623","1400","10.7","8","17","230","92","1.01","-99"
"20160623","1500","11","8","13","240","87","1.5","-99"
"20160623","1600","12.1","8","19","290","67","-99","-99"
"20160623","1700","12.5","7","17","290","69","0.69","-99"
"20160623","1800","12","8","20","300","67","0.05","-99"
"20160623","1900","12.2","6","23","270","59","0.96","-99"
"20160623","2000","11.5","2","19","270","65","0.53","-99"
"20160623","2100","11.9","6","19","270","62","0.17","-99"
"20160623","2200","12","6","22","270","59","0.59","-99"
"20160623","2300","12.1","3","21","270","56","0.52","-99"
"20160624","0000","12.4","8","20","280","56","1.57","-99"
"20160624","0100","10.6","8","22","280","62","1.32","-99"
"20160624","0200","10.6","6","28","250","58","1.19","-99"
"20160624","0300","11","8","26","230","58","0.49","-99"
"20160624","0400","10.9","8","26","230","47","0.38","-99"
"20160624","0500","11.1","6","25","240","59","0.18","-99"
"20160624","0600","10.8","8","25","230","55","0.12","-99"
"20160624","0700","10","8","20","210","55","0.39","-99"
"20160624","0800","11","5","19","220","56","0.33","-99"
"20160624","0900","12","5","23","230","51","0","-99"
"20160624","1000","12.1","4","22","230","49","0","-99"
"20160624","1100","12.4","1","17","220","54","0","-99"
"20160624","1200","11.9","6","17","200","65","0","-99"
"20160624","1300","12.7","4","16","210","53","0","-99"
"20160624","1400","11.2","6","15","220","73","0","-99"
"20160624","1500","12","4","14","220","62","0","-99"
"20160624","1600","11.3","6","11","210","65","0.04","-99"
"20160624","1700","11.3","5","4","210","64","0.02","-99"
"20160624","1800","11.6","4","10","230","62","0.02","-99"
"20160624","1900","11.3","6","6","170","64","0","-99"
"20160624","2000","9.6","6","6","160","79","0.01","-99"
"20160624","2100","9","6","4","110","82","0","-99"
"20160624","2200","8.1","2","4","60","84","0.01","-99"
"20160624","2300","6.9","2","5","20","90","0","-99"
"20160625","0000","6.3","2","7","30","90","0","-99"
"20160625","0100","8.1","6","7","10","86","0","-99"
"20160625","0200","6.4","4","7","50","91","0","-99"
"20160625","0300","7","6","6","60","93","0","-99"
"20160625","0400","6.1","2","7","50","91","0","-99"
"20160625","0500","5.1","2","6","50","93","0","-99"
"20160625","0600","5.6","2","7","50","92","0","-99"
"20160625","0700","5.2","2","7","40","94","0","-99"
"20160625","0800","9.2","5","8","40","83","0","-99"
"20160625","0900","9","5","10","30","82","0","-99"
"20160625","1000","11.7","2","9","30","71","0","-99"
"20160625","1100","12.8","4","9","0","63","0","-99"
"20160625","1200","13","6","9","0","60","0","-99"
"20160625","1300","12.3","7","8","10","71","0","-99"
"20160625","1400","12.8","7","7","320","64","0","-99"
"20160625","1500","13","7","6","340","63","0","-99"
"20160625","1600","12.6","6","8","20","62","0.03","-99"
"20160625","1700","12","7","5","0","67","0.04","-99"
"20160625","1800","11.8","6","5","0","70","0.01","-99"
"20160625","1900","11.6","6","4","0","74","0","-99"
"20160625","2000","10.7","7","5","60","81","0.08","-99"
"20160625","2100","11","6","7","40","76","0","-99"
"20160625","2200","11","6","7","50","73","0.02","-99"
"20160625","2300","10.8","7","5","50","74","0.03","-99"
"20160626","0000","10.8","6","7","30","71","0.12","-99"
"20160626","0100","10.9","6","8","10","66","0.14","-99"
"20160626","0200","10.3","7","8","20","71","0.13","-99"
"20160626","0300","10","6","7","10","71","0","-99"
"20160626","0400","10","6","9","20","76","0.02","-99"
"20160626","0500","9.8","7","8","30","77","0.01","-99"
"20160626","0600","9.8","6","7","30","75","0","-99"
"20160626","0700","9.9","6","7","20","75","0.02","-99"
"20160626","0800","10.6","7","14","10","67","0.01","-99"
"20160626","0900","11.2","6","13","10","67","0","-99"
"20160626","1000","12","6","9","30","67","0","-99"
"20160626","1100","13.7","5","10","340","57","0","-99"
"20160626","1200","13.3","5","10","340","53","0","-99"
"20160626","1300","13","6","13","330","63","0","-99"
"20160626","1400","11","7","18","330","77","0.01","-99"
"20160626","1500","11","7","10","330","71","0.01","-99"
"20160626","1600","11.8","8","9","350","70","0","-99"
"20160626","1700","11","7","6","30","75","0.08","-99"
"20160626","1800","11","6","4","50","76","0.05","-99"
"20160626","1900","9.8","2","7","40","82","0.04","-99"
"20160626","2000","10","7","8","30","81","0.02","-99"
"20160626","2100","9.8","6","8","20","84","0","-99"
"20160626","2200","9.9","8","7","50","86","0.27","-99"
"20160626","2300","9.6","7","10","40","88","0.53","-99"
"20160627","0000","9.6","6","9","40","88","0.52","-99"
"20160627","0100","9.5","8","9","30","90","0","-99"
"20160627","0200","9.1","7","8","30","96","0.71","-99"
"20160627","0300","9","8","9","40","100","0.02","-99"
"20160627","0400","9.4","8","6","50","96","0.24","-99"
"20160627","0500","9.4","7","6","40","97","0.33","-99"
"20160627","0600","9.4","8","6","60","96","0","-99"
"20160627","0700","9.2","7","7","30","97","0.16","-99"
"20160627","0800","10.4","3","3","50","94","0.03","-99"
"20160627","0900","11","5","4","60","94","0","-99"
"20160627","1000","13.5","5","1","330","75","0","-99"
"20160627","1100","13.9","2","6","240","68","0","-99"
"20160627","1200","14.5","2","6","250","66","0","-99"
"20160627","1300","14.9","2","5","260","54","0","-99"
"20160627","1400","15","3","8","290","59","0","-99"
"20160627","1500","15","2","7","290","59","0","-99"
"20160627","1600","13.5","2","7","320","66","0","-99"
"20160627","1700","11.9","3","5","0","73","0","-99"
"20160627","1800","11.6","5","5","0","74","0","-99"
"20160627","1900","9.4","2","5","50","83","0","-99"
"20160627","2000","8.9","2","5","70","86","0","-99"
"20160627","2100","9","2","4","50","87","0","-99"
"20160627","2200","8.8","2","7","50","92","0.02","-99"
"20160627","2300","9.6","7","7","40","89","0.02","-99"
"20160628","0000","9.2","5","9","30","89","0.02","-99"
"20160628","0100","9.1","5","8","30","88","0","-99"
"20160628","0200","9.1","7","8","30","88","0.01","-99"
"20160628","0300","9","8","8","40","87","0","-99"
"20160628","0400","8.7","8","8","30","88","0.01","-99"
"20160628","0500","8.6","6","9","30","89","0.01","-99"
"20160628","0600","8.3","7","7","30","89","0.01","-99"
"20160628","0700","7.9","2","8","40","88","0.02","-99"
"20160628","0800","9.7","3","10","30","79","0.01","-99"
"20160628","0900","10.5","4","9","20","77","0","-99"
"20160628","1000","12.4","7","9","20","73","0","-99"
"20160628","1100","14.2","5","14","350","70","0","-99"
"20160628","1200","14.6","2","12","350","69","0","-99"
"20160628","1300","14.7","6","13","330","72","0","-99"
"20160628","1400","15.2","5","12","340","64","0","-99"
"20160628","1500","15","2","12","350","63","0","-99"
"20160628","1600","14.6","2","10","350","61","0","-99"
"20160628","1700","12.2","3","6","0","74","0","-99"
"20160628","1800","11.3","4","6","20","78","0","-99"
"20160628","1900","10.5","4","7","50","81","0","-99"
"20160628","2000","10.2","1","7","40","81","0","-99"
"20160628","2100","10","2","8","30","82","0","-99"
"20160628","2200","9.4","4","9","40","77","0","-99"
"20160628","2300","8.4","0","6","30","81","0","-99"
"20160629","0000","7.9","3","6","30","80","0","-99"
"20160629","0100","6.6","3","7","40","82","0","-99"
"20160629","0200","8.3","1","8","40","72","0","-99"
"20160629","0300","9","2","8","40","71","0","-99"
"20160629","0400","8.2","5","9","30","72","0","-99"
"20160629","0500","9.2","6","9","30","70","0","-99"
"20160629","0600","10","2","10","30","67","0","-99"
"20160629","0700","10.4","3","11","10","68","0","-99"
"20160629","0800","10.8","7","13","10","67","0","-99"
"20160629","0900","11","4","14","10","67","0","-99"
"20160629","1000","11.4","7","15","10","66","0","-99"
"20160629","1100","11.7","8","14","10","66","0","-99"
"20160629","1200","11.9","8","14","0","65","0","-99"
"20160629","1300","12.4","8","17","10","61","0","-99"
"20160629","1400","13.1","7","22","0","55","0","-99"
"20160629","1500","13","6","22","0","55","0","-99"
"20160629","1600","12.8","5","18","0","55","0","-99"
"20160629","1700","11.6","2","14","10","61","0","-99"
"20160629","1800","11.4","4","15","10","62","0","-99"
"20160629","1900","11.2","5","13","10","63","0","-99"
"20160629","2000","11","7","15","10","67","0","-99"
"20160629","2100","11","7","15","10","67","0","-99"
"20160629","2200","11.6","6","17","10","62","0","-99"
"20160629","2300","12.2","8","18","0","58","0","-99"
"20160630","0000","11.9","7","18","0","60","0","-99"
"20160630","0100","11.5","7","17","0","69","1.85","-99"
"20160630","0200","11.1","8","15","0","79","0","-99"
"20160630","0300","11","8","15","0","76","0.06","-99"
"20160630","0400","11.5","8","16","350","80","0.68","-99"
"20160630","0500","11","7","15","0","83","0.96","-99"
"20160630","0600","10.7","8","14","350","92","2.38","-99"
"20160630","0700","12.2","7","13","350","84","0.98","-99"
"20160630","0800","13.3","7","21","330","84","1.99","-99"
"20160630","0900","13","8","20","330","88","0","-99"
"20160630","1000","13.6","7","15","290","81","0.08","-99"
"20160630","1100","14.1","7","15","260","72","0.2","-99"
"20160630","1200","13.7","7","20","260","65","0.21","-99"
"20160630","1300","14.1","2","23","240","52","0.14","-99"
"20160630","1400","13.3","7","23","250","57","0.49","-99"
"20160630","1500","13","2","21","250","58","0.5","-99"
"20160630","1600","12.8","5","20","250","57","0.02","-99"
"20160630","1700","12.4","5","20","240","56","0.02","-99"
"20160630","1800","12.7","4","17","230","54","0.02","-99"
"20160630","1900","12.2","6","16","220","58","0.01","-99"
"20160630","2000","11.8","4","15","230","65","0","-99"
"20160630","2100","12","2","13","240","62","0","-99"
"20160630","2200","11.8","4","14","230","65","0.01","-99"
"20160630","2300","11.6","2","11","230","68","0","-99"
"20160701","0000","11.8","4","12","220","67","0","-99"
"20160701","0100","11.4","2","11","220","70","0","-99"
"20160701","0200","11.5","2","10","220","73","0.01","-99"
"20160701","0300","12","5","8","220","72","0","-99"
"20160701","0400","12.1","5","11","230","62","0.02","-99"
"20160701","0500","10","7","4","100","81","0","-99"
"20160701","0600","9.3","2","4","70","83","0.01","-99"
"20160701","0700","7.7","2","5","60","88","0.01","-99"
"20160701","0800","10.1","7","6","40","88","0.04","-99"
"20160701","0900","11","7","6","50","87","0","-99"
"20160701","1000","12.8","6","7","40","80","0","-99"
"20160701","1100","13.7","7","9","310","78","0","-99"
"20160701","1200","13.8","6","8","290","76","0","-99"
"20160701","1300","13.8","6","10","280","77","0","-99"
"20160701","1400","13.8","7","6","300","75","0","-99"
"20160701","1500","14","6","6","310","77","0","-99"
"20160701","1600","13.7","6","9","250","84","0.1","-99"
"20160701","1700","12","7","4","280","95","0.24","-99"
"20160701","1800","12","8","7","320","92","0.25","-99"
"20160701","1900","12.6","8","7","330","89","0.09","-99"
"20160701","2000","12.1","7","7","330","95","0.01","-99"
"20160701","2100","12","8","6","330","94","0","-99"
"20160701","2200","12.8","8","10","300","88","0.02","-99"
"20160701","2300","12.2","7","8","310","91","0.02","-99"
"20160702","0000","12.1","8","7","320","91","0.03","-99"
"20160702","0100","11.9","8","10","320","95","0.01","-99"
"20160702","0200","12.2","7","8","330","94","0.02","-99"
"20160702","0300","12","8","8","310","94","0.11","-99"
"20160702","0400","12.6","8","9","320","92","0.04","-99"
"20160702","0500","12.7","7","9","310","92","0.02","-99"
"20160702","0600","12.5","8","9","320","92","0.04","-99"
"20160702","0700","12.7","8","7","320","91","0.1","-99"
"20160702","0800","13.4","7","9","310","89","0.06","-99"
"20160702","0900","13.4","8","11","300","88","0","-99"
"20160702","1000","14.2","6","12","310","86","0","-99"
"20160702","1100","14.6","7","11","310","82","0","-99"
"20160702","1200","14.6","6","11","310","84","0","-99"
"20160702","1300","14.9","6","12","310","82","0","-99"
"20160702","1400","15","7","13","320","73","0","-99"
"20160702","1500","15","6","12","330","72","0","-99"
"20160702","1600","14.4","6","10","320","72","0.02","-99"
"20160702","1700","13.7","7","8","330","79","0.01","-99"
"20160702","1800","13.7","7","7","330","81","0.01","-99"
"20160702","1900","13.7","8","9","310","78","0","-99"
"20160702","2000","13.6","7","8","330","76","0.01","-99"
"20160702","2100","14","6","7","340","72","0","-99"
"20160702","2200","13.4","6","8","330","78","0.04","-99"
"20160702","2300","12.7","7","6","0","81","0.04","-99"
"20160703","0000","12.6","6","6","0","80","0.14","-99"
"20160703","0100","12.4","8","6","350","81","0.08","-99"
"20160703","0200","12.4","7","4","40","81","0","-99"
"20160703","0300","12","6","6","40","82","0","-99"
"20160703","0400","12","6","6","10","82","0.02","-99"
"20160703","0500","11.1","7","7","10","80","0.01","-99"
"20160703","0600","10.8","6","9","10","80","0.01","-99"
"20160703","0700","10.2","6","10","20","83","0.03","-99"
"20160703","0800","10.9","7","11","10","79","0.01","-99"
"20160703","0900","11.9","6","9","10","76","0","-99"
"20160703","1000","13.4","2","10","10","69","0","-99"
"20160703","1100","15","1","13","350","61","0","-99"
"20160703","1200","14.3","5","14","340","64","0","-99"
"20160703","1300","14.7","6","10","340","67","0","-99"
"20160703","1400","14.2","7","12","330","70","0","-99"
"20160703","1500","14.5","6","11","330","66","0","-99"
"20160703","1600","14","5","9","340","64","0","-99"
"20160703","1700","12.3","2","7","350","73","0","-99"
"20160703","1800","11.8","5","6","0","76","0","-99"
"20160703","1900","11.2","6","6","10","79","0","-99"
"20160703","2000","11.5","7","8","10","78","0","-99"
"20160703","2100","11.4","7","8","20","79","0","-99"
"20160703","2200","11","7","6","30","81","0","-99"
"20160703","2300","10.8","8","7","20","80","0","-99"
"20160704","0000","10.7","8","7","10","80","0","-99"
"20160704","0100","10.7","8","8","10","77","0","-99"
"20160704","0200","10.6","8","8","10","78","0","-99"
"20160704","0300","10","8","7","40","82","0","-99"
"20160704","0400","10","8","9","20","81","0","-99"
"20160704","0500","10.1","8","9","20","81","0","-99"
"20160704","0600","10.2","7","10","20","78","0","-99"
"20160704","0700","10.4","8","9","10","80","0.22","-99"
"20160704","0800","10.6","7","10","0","86","0.19","-99"
"20160704","0900","11.7","8","9","0","86","0","-99"
"20160704","1000","11.7","8","12","350","84","0.12","-99"
"20160704","1100","11.8","7","12","0","86","0.29","-99"
"20160704","1200","11.1","8","14","0","92","0.31","-99"
"20160704","1300","10.8","8","9","260","91","0.41","-99"
"20160704","1400","10.6","7","18","210","81","0.61","-99"
"20160704","1500","10.8","7","10","200","78","1.17","-99"
"20160704","1600","10.8","7","11","220","80","0.75","-99"
"20160704","1700","9.2","7","23","220","82","0.88","-99"
"20160704","1800","8.8","8","23","210","78","0.82","-99"
"20160704","1900","7.5","8","18","190","85","0.78","-99"
"20160704","2000","7.9","7","10","150","88","0.73","-99"
"20160704","2100","8.4","8","7","170","84","1.92","-99"
"20160704","2200","8.1","8","7","150","94","1.32","-99"
"20160704","2300","10.6","7","11","200","80","1.32","-99"
"20160705","0000","10.7","7","16","210","80","1.33","-99"
"20160705","0100","10.4","8","21","210","82","1.32","-99"
"20160705","0200","10.9","8","24","200","91","1.3","-99"
"20160705","0300","12","8","24","200","82","1.2","-99"
"20160705","0400","10.7","8","16","190","90","0.07","-99"
"20160705","0500","11.1","7","15","190","89","0","-99"
"20160705","0600","10.6","8","9","190","86","0.01","-99"
"20160705","0700","10.5","8","10","200","91","0.05","-99"
"20160705","0800","11.5","7","8","200","83","0","-99"
"20160705","0900","12.4","8","9","190","79","0","-99"
"20160705","1000","12.2","8","16","210","89","0","-99"
"20160705","1100","12.8","6","18","210","79","0","-99"
"20160705","1200","13.3","8","17","220","76","0","-99"
"20160705","1300","13.4","8","18","210","74","0","-99"
"20160705","1400","12.4","6","16","220","82","0.01","-99"
"20160705","1500","13","8","16","220","72","0.01","-99"
"20160705","1600","12.4","8","17","210","79","0","-99"
"20160705","1700","11.5","7","12","200","88","0.12","-99"
"20160705","1800","11.3","8","14","200","86","0.01","-99"
"20160705","1900","11.1","8","15","200","91","0.1","-99"
"20160705","2000","11.3","7","11","200","91","0.08","-99"
"20160705","2100","11","8","10","200","94","0.18","-99"
"20160705","2200","11.6","8","7","210","85","0.17","-99"
"20160705","2300","11.6","6","9","210","86","0.11","-99"
"20160706","0000","11.8","8","8","210","85","0.04","-99"
"20160706","0100","11.6","8","6","170","89","0.01","-99"
"20160706","0200","12","7","5","150","86","0","-99"
"20160706","0300","12","8","7","200","88","0","-99"
"20160706","0400","10.8","7","5","180","92","0.02","-99"
"20160706","0500","8.8","1","6","180","99","0.01","-99"
"20160706","0600","8.7","7","5","160","97","0","-99"
"20160706","0700","8.4","7","0","0","99","0","-99"
"20160706","0800","10.3","5","4","100","94","0.01","-99"
"20160706","0900","11","8","0","0","94","0","-99"
"20160706","1000","12.3","8","7","230","85","0.05","-99"
"20160706","1100","13.3","7","7","220","88","0.12","-99"
"20160706","1200","13.4","8","8","240","86","0.15","-99"
"20160706","1300","12.7","8","6","220","88","0","-99"
"20160706","1400","13.4","7","8","210","84","0","-99"
"20160706","1500","13","8","10","220","88","0.33","-99"
"20160706","1600","12.2","8","6","180","91","0","-99"
"20160706","1700","11.5","6","5","180","88","0.12","-99"
"20160706","1800","11.2","6","6","180","89","0","-99"
"20160706","1900","10.6","5","6","190","91","0.09","-99"
"20160706","2000","10.1","1","6","210","92","0.17","-99"
"20160706","2100","9","5","5","200","93","0.01","-99"
"20160706","2200","9.4","2","5","200","92","0","-99"
"20160706","2300","8.6","3","6","200","96","0","-99"
"20160707","0000","9","6","6","190","93","0","-99"
"20160707","0100","8.7","2","4","200","95","0","-99"
"20160707","0200","7.4","1","0","0","95","0","-99"
"20160707","0300","7","2","5","180","93","0.02","-99"
"20160707","0400","7","6","4","170","94","0","-99"
"20160707","0500","5.2","1","2","110","99","0","-99"
"20160707","0600","5.4","4","0","0","97","0","-99"
"20160707","0700","5.3","4","2","70","95","0","-99"
"20160707","0800","8.9","4","4","170","84","0","-99"
"20160707","0900","11.5","5","0","0","75","0","-99"
"20160707","1000","12.6","5","4","70","64","0","-99"
"20160707","1100","13.2","6","5","340","64","0","-99"
"20160707","1200","12.4","8","9","280","65","0","-99"
"20160707","1300","12.4","7","7","280","66","0","-99"
"20160707","1400","12.7","6","5","270","66","0","-99"
"20160707","1500","12.7","7","10","310","66","0","-99"
"20160707","1600","12","6","6","300","70","0","-99"
"20160707","1700","11.2","7","3","350","79","0","-99"
"20160707","1800","10.7","7","0","0","77","0","-99"
"20160707","1900","9.5","7","0","0","86","0","-99"
"20160707","2000","8.3","7","5","100","90","0","-99"
"20160707","2100","8","6","2","90","93","0","-99"
"20160707","2200","7.6","7","1","90","93","0","-99"
"20160707","2300","6.6","6","0","0","95","0","-99"
"20160708","0000","6.1","5","0","0","95","0","-99"
"20160708","0100","5.1","5","4","40","97","0","-99"
"20160708","0200","4.4","0","6","100","97","0","-99"
"20160708","0300","5","2","2","60","93","0","-99"
"20160708","0400","4","3","4","90","97","0","-99"
"20160708","0500","3.8","0","4","90","99","0","-99"
"20160708","0600","3.9","2","1","100","95","0","-99"
"20160708","0700","3.7","2","3","50","93","0","-99"
"20160708","0800","8.3","1","4","50","83","0","-99"
"20160708","0900","9.7","2","7","20","78","0","-99"
"20160708","1000","11.5","2","7","30","74","0","-99"
"20160708","1100","12","7","9","350","76","0","-99"
"20160708","1200","12.1","6","7","330","78","0","-99"
"20160708","1300","12.5","6","8","320","79","0","-99"
"20160708","1400","13.5","3","7","320","72","0","-99"
"20160708","1500","14","2","6","330","67","0","-99"
"20160708","1600","13.2","2","4","340","73","0","-99"
"20160708","1700","10.5","2","0","0","87","0","-99"
"20160708","1800","9.4","2","2","180","88","0","-99"
"20160708","1900","9","4","4","90","92","0","-99"
"20160708","2000","7","1","3","70","91","0","-99"
"20160708","2100","7","2","3","40","93","0","-99"
"20160708","2200","6","3","5","90","92","0","-99"
"20160708","2300","5.9","5","6","40","88","0","-99"
"20160709","0000","5.4","5","6","50","91","0","-99"
"20160709","0100","5.4","5","3","70","94","0","-99"
"20160709","0200","5.6","6","4","70","92","0","-99"
"20160709","0300","6","6","5","50","87","0","-99"
"20160709","0400","5.7","6","5","50","88","0","-99"
"20160709","0500","7.8","6","8","50","80","0","-99"
"20160709","0600","7.3","5","4","120","81","0","-99"
"20160709","0700","7.1","5","4","30","81","0","-99"
"20160709","0800","10.4","7","9","40","67","0","-99"
"20160709","0900","11","7","9","40","67","0","-99"
"20160709","1000","12.6","7","11","40","60","0","-99"
"20160709","1100","14.3","7","11","50","55","0","-99"
"20160709","1200","14.3","7","16","30","55","0","-99"
"20160709","1300","14.2","7","16","20","55","0","-99"
"20160709","1400","13.6","7","13","40","56","0","-99"
"20160709","1500","14","6","14","30","55","0","-99"
"20160709","1600","13.7","7","14","40","54","0","-99"
"20160709","1700","12.5","7","12","60","63","0","-99"
"20160709","1800","12.8","7","17","60","61","0","-99"
"20160709","1900","13.4","7","14","50","56","0","-99"
"20160709","2000","12.8","8","15","40","66","0.82","-99"
"20160709","2100","12","8","14","30","72","0.1","-99"
"20160709","2200","12","8","15","20","77","0.49","-99"
"20160709","2300","12","8","21","40","75","0.8","-99"
"20160710","0000","12.1","8","21","30","75","0.72","-99"
"20160710","0100","11","7","17","40","89","0.74","-99"
"20160710","0200","13.4","7","21","30","63","0","-99"
"20160710","0300","14","8","21","30","63","0","-99"
"20160710","0400","12.2","7","20","30","78","0","-99"
"20160710","0500","12.7","7","21","30","71","0","-99"
"20160710","0600","12.1","7","20","40","78","0.24","-99"
"20160710","0700","12.4","8","18","30","74","0.2","-99"
"20160710","0800","13.4","7","23","30","67","0.16","-99"
"20160710","0900","13.7","8","22","30","65","0","-99"
"20160710","1000","13.3","8","19","30","71","0","-99"
"20160710","1100","13.8","7","18","20","69","0","-99"
"20160710","1200","13.1","8","20","0","83","0","-99"
"20160710","1300","14.7","8","19","0","74","0","-99"
"20160710","1400","15.8","6","19","350","66","0.01","-99"
"20160710","1500","16","4","17","0","68","0.01","-99"
"20160710","1600","15.8","2","15","0","66","0.05","-99"
"20160710","1700","14","2","10","10","74","0.02","-99"
"20160710","1800","14","3","10","10","72","0","-99"
"20160710","1900","13.5","6","11","0","76","0","-99"
"20160710","2000","12.8","2","14","0","78","0.03","-99"
"20160710","2100","13","4","12","0","77","0","-99"
"20160710","2200","12.6","4","14","0","72","0","-99"
"20160710","2300","12.8","3","15","0","60","0","-99"
"20160711","0000","12.9","5","18","0","58","0","-99"
"20160711","0100","11.9","5","16","0","61","0","-99"
"20160711","0200","11.6","0","17","0","65","0","-99"
"20160711","0300","12","3","15","0","62","0","-99"
"20160711","0400","12.3","6","20","350","60","0.05","-99"
"20160711","0500","11.6","7","17","0","64","0.12","-99"
"20160711","0600","11.7","8","18","350","67","0.01","-99"
"20160711","0700","12.1","8","20","350","67","0.1","-99"
"20160711","0800","12.4","7","19","350","67","0.11","-99"
"20160711","0900","13","8","21","350","67","0","-99"
"20160711","1000","13.3","8","21","330","69","0","-99"
"20160711","1100","14.3","3","22","330","69","0","-99"
"20160711","1200","14","8","20","330","71","0","-99"
"20160711","1300","14.7","6","20","330","70","0","-99"
"20160711","1400","15.3","7","20","320","71","0","-99"
"20160711","1500","15.1","8","18","320","71","0","-99"
"20160711","1600","13.4","8","18","320","84","0.49","-99"
"20160711","1700","12.9","7","15","330","87","1.16","-99"
"20160711","1800","13.1","8","11","350","85","1.05","-99"
"20160711","1900","13.3","8","11","340","84","0.95","-99"
"20160711","2000","13.1","7","18","340","83","0.93","-99"
"20160711","2100","13","8","21","330","88","0.07","-99"
"20160711","2200","12.3","8","22","330","86","0.01","-99"
"20160711","2300","12.6","7","22","330","79","1.85","-99"
"20160712","0000","12.7","8","25","330","75","2.08","-99"
"20160712","0100","11.8","8","25","310","77","2.59","-99"
"20160712","0200","11.8","7","24","320","72","2.07","-99"
"20160712","0300","11","8","35","310","82","0.22","-99"
"20160712","0400","11.1","8","28","300","66","0.47","-99"
"20160712","0500","10.9","7","27","280","63","0.37","-99"
"20160712","0600","10.6","8","22","290","64","0.18","-99"
"20160712","0700","10.1","8","25","280","66","0.78","-99"
"20160712","0800","9.7","7","36","260","63","0.47","-99"
"20160712","0900","9","8","27","260","66","0","-99"
"20160712","1000","8.6","8","27","270","70","0","-99"
"20160712","1100","10.8","3","27","280","54","0.01","-99"
"20160712","1200","8.8","8","24","270","68","0.01","-99"
"20160712","1300","9.4","8","31","240","71","0.02","-99"
"20160712","1400","9.7","6","25","280","65","0.03","-99"
"20160712","1500","7","8","31","250","81","0.03","-99"
"20160712","1600","9.9","8","24","280","63","0.11","-99"
"20160712","1700","9.4","5","23","240","63","0.2","-99"
"20160712","1800","10.2","8","25","240","48","0.19","-99"
"20160712","1900","8.8","8","23","260","57","0","-99"
"20160712","2000","8.9","8","23","250","74","0.17","-99"
"20160712","2100","9","8","18","260","71","0.36","-99"
"20160712","2200","9.9","8","22","240","65","0.26","-99"
"20160712","2300","10.6","4","24","240","52","0.15","-99"
"20160713","0000","10.4","8","23","230","57","0.03","-99"
"20160713","0100","10.5","8","20","230","59","0.05","-99"
"20160713","0200","10.7","3","23","240","57","0.14","-99"
"20160713","0300","11","7","20","240","50","0.54","-99"
"20160713","0400","10.7","7","21","230","54","0.15","-99"
"20160713","0500","10.6","2","16","220","63","0.12","-99"
"20160713","0600","10.6","6","15","220","59","0.12","-99"
"20160713","0700","10.7","2","18","230","63","0.19","-99"
