"datetime","load_act"
2016-07-29 14:00:00,1317.62
2016-07-29 14:30:00,1296.59
2016-07-29 15:00:00,1315.83
2016-07-29 15:30:00,1348.87
2016-07-29 16:00:00,1403.09
2016-07-29 16:30:00,1457.39
2016-07-29 17:00:00,1503.85
2016-07-29 17:30:00,1611.23
2016-07-29 18:00:00,1757.18
2016-07-29 18:30:00,1915.32
2016-07-29 19:00:00,1968.5
2016-07-29 19:30:00,1970.13
2016-07-29 20:00:00,1928.57
2016-07-29 20:30:00,1932.42
2016-07-29 21:00:00,1867.56
2016-07-29 21:30:00,1809.38
2016-07-29 22:00:00,1716.7
2016-07-29 22:30:00,1648.01
2016-07-29 23:00:00,1573.19
2016-07-29 23:30:00,1516.77
2016-07-30 00:00:00,1701.36
2016-07-30 00:30:00,1554.66
2016-07-30 01:00:00,1466.32
2016-07-30 01:30:00,1352.8
2016-07-30 02:00:00,1252.08
2016-07-30 02:30:00,1182.49
2016-07-30 03:00:00,1128.44
2016-07-30 03:30:00,1085.5
2016-07-30 04:00:00,1046.98
2016-07-30 04:30:00,1030.79
2016-07-30 05:00:00,1032.47
2016-07-30 05:30:00,1066.13
2016-07-30 06:00:00,1060.89
2016-07-30 06:30:00,1069.14
2016-07-30 07:00:00,1106.54
2016-07-30 07:30:00,1146.44
2016-07-30 08:00:00,1168.17
2016-07-30 08:30:00,1226.17
2016-07-30 09:00:00,1255.88
2016-07-30 09:30:00,1250.39
2016-07-30 10:00:00,1245.15
2016-07-30 10:30:00,1196.37
2016-07-30 11:00:00,1117.33
2016-07-30 11:30:00,1026.92
2016-07-30 12:00:00,985.33
2016-07-30 12:30:00,1062.15
2016-07-30 13:00:00,1054.88
2016-07-30 13:30:00,1083.96
2016-07-30 14:00:00,1161.54
2016-07-30 14:30:00,1137.23
2016-07-30 15:00:00,1152.05
2016-07-30 15:30:00,1167.81
2016-07-30 16:00:00,1251.94
2016-07-30 16:30:00,1320.76
2016-07-30 17:00:00,1369.22
2016-07-30 17:30:00,1455.71
2016-07-30 18:00:00,1579.59
2016-07-30 18:30:00,1674.63
2016-07-30 19:00:00,1684.98
2016-07-30 19:30:00,1668.43
2016-07-30 20:00:00,1636.17
2016-07-30 20:30:00,1584.47
2016-07-30 21:00:00,1552.25
2016-07-30 21:30:00,1507.49
2016-07-30 22:00:00,1478.42
2016-07-30 22:30:00,1461.23
2016-07-30 23:00:00,1429.43
2016-07-30 23:30:00,1400.83
2016-07-31 00:00:00,1655.91
2016-07-31 00:30:00,1547.67
2016-07-31 01:00:00,1473.68
2016-07-31 01:30:00,1345.17
2016-07-31 02:00:00,1272.97
2016-07-31 02:30:00,1205.56
2016-07-31 03:00:00,1160.52
2016-07-31 03:30:00,1137.33
2016-07-31 04:00:00,1118.26
2016-07-31 04:30:00,1119.26
2016-07-31 05:00:00,1114.95
2016-07-31 05:30:00,1103.46
2016-07-31 06:00:00,1119.47
2016-07-31 06:30:00,1135.95
2016-07-31 07:00:00,1166.29
2016-07-31 07:30:00,1187.32
2016-07-31 08:00:00,1202.54
2016-07-31 08:30:00,1244.48
2016-07-31 09:00:00,1272.84
2016-07-31 09:30:00,1260.87
2016-07-31 10:00:00,1239.41
2016-07-31 10:30:00,1230.28
2016-07-31 11:00:00,1222.13
2016-07-31 11:30:00,1188.11
2016-07-31 12:00:00,1140.9
2016-07-31 12:30:00,1096.82
2016-07-31 13:00:00,1076.66
2016-07-31 13:30:00,1079.41
2016-07-31 14:00:00,1117.52
2016-07-31 14:30:00,1146.63
2016-07-31 15:00:00,1169.16
2016-07-31 15:30:00,1206.16
2016-07-31 16:00:00,1251.77
2016-07-31 16:30:00,1299.95
2016-07-31 17:00:00,1364.59
2016-07-31 17:30:00,1491.35
2016-07-31 18:00:00,1592.54
2016-07-31 18:30:00,1666.51
2016-07-31 19:00:00,1700.42
2016-07-31 19:30:00,1680.17
2016-07-31 20:00:00,1640.01
2016-07-31 20:30:00,1610.55
2016-07-31 21:00:00,1593.27
2016-07-31 21:30:00,1551.82
2016-07-31 22:00:00,1492.52
2016-07-31 22:30:00,1416.69
2016-07-31 23:00:00,1347.78
2016-07-31 23:30:00,1336.55
2016-08-01 00:00:00,1523.48
2016-08-01 00:30:00,1415.06
2016-08-01 01:00:00,1368.92
2016-08-01 01:30:00,1282.89
2016-08-01 02:00:00,1209
2016-08-01 02:30:00,1156.64
2016-08-01 03:00:00,1106.97
2016-08-01 03:30:00,1077.18
2016-08-01 04:00:00,1068.85
2016-08-01 04:30:00,1042.6
2016-08-01 05:00:00,1067.3
2016-08-01 05:30:00,1073.95
2016-08-01 06:00:00,1137.48
2016-08-01 06:30:00,1170.61
2016-08-01 07:00:00,1340.76
2016-08-01 07:30:00,1496.19
2016-08-01 08:00:00,1600.07
2016-08-01 08:30:00,1677.53
2016-08-01 09:00:00,1717.95
2016-08-01 09:30:00,1718.21
2016-08-01 10:00:00,1649.4
2016-08-01 10:30:00,1635.37
2016-08-01 11:00:00,1587.16
2016-08-01 11:30:00,1548.55
2016-08-01 12:00:00,1525.06
2016-08-01 12:30:00,1528.32
2016-08-01 13:00:00,1540.07
2016-08-01 13:30:00,1483
2016-08-01 14:00:00,1444.61
2016-08-01 14:30:00,1466.78
2016-08-01 15:00:00,1503.71
2016-08-01 15:30:00,1463.75
2016-08-01 16:00:00,1435.86
2016-08-01 16:30:00,1498.3
2016-08-01 17:00:00,1549.55
2016-08-01 17:30:00,1658.16
2016-08-01 18:00:00,1756.13
2016-08-01 18:30:00,1883.89
2016-08-01 19:00:00,1951.22
2016-08-01 19:30:00,1951.88
2016-08-01 20:00:00,1905.44
2016-08-01 20:30:00,1883.33
2016-08-01 21:00:00,1797.06
2016-08-01 21:30:00,1780.21
2016-08-01 22:00:00,1660.27
2016-08-01 22:30:00,1570.64
2016-08-01 23:00:00,1501.19
2016-08-01 23:30:00,1473.84
2016-08-02 00:00:00,1606.44
2016-08-02 00:30:00,1493.2
2016-08-02 01:00:00,1400.32
2016-08-02 01:30:00,1292.38
2016-08-02 02:00:00,1197.13
2016-08-02 02:30:00,1132.97
2016-08-02 03:00:00,1108.49
2016-08-02 03:30:00,1113.59
2016-08-02 04:00:00,1095.57
2016-08-02 04:30:00,1066.33
2016-08-02 05:00:00,1096.44
2016-08-02 05:30:00,1120.44
2016-08-02 06:00:00,1169.06
2016-08-02 06:30:00,1213.86
2016-08-02 07:00:00,1373.3
2016-08-02 07:30:00,1586.55
2016-08-02 08:00:00,1709.88
2016-08-02 08:30:00,1824.43
2016-08-02 09:00:00,1816.96
2016-08-02 09:30:00,1767.65
2016-08-02 10:00:00,1725.14
2016-08-02 10:30:00,1578.25
2016-08-02 11:00:00,1525.88
2016-08-02 11:30:00,1443.48
2016-08-02 12:00:00,1399.52
2016-08-02 12:30:00,1428.49
2016-08-02 13:00:00,1461.13
2016-08-02 13:30:00,1403.97
2016-08-02 14:00:00,1458.47
2016-08-02 14:30:00,1449.1
2016-08-02 15:00:00,1418.06
2016-08-02 15:30:00,1452.73
2016-08-02 16:00:00,1505.53
2016-08-02 16:30:00,1574.39
2016-08-02 17:00:00,1675.48
2016-08-02 17:30:00,1797.38
2016-08-02 18:00:00,1923.37
2016-08-02 18:30:00,2030.5
2016-08-02 19:00:00,2142.68
2016-08-02 19:30:00,2140.16
2016-08-02 20:00:00,2091.13
2016-08-02 20:30:00,2043.19
2016-08-02 21:00:00,2029.13
2016-08-02 21:30:00,1951.21
2016-08-02 22:00:00,1862.63
2016-08-02 22:30:00,1789.01
2016-08-02 23:00:00,1710.12
2016-08-02 23:30:00,1629.62
2016-08-03 00:00:00,1808.16
2016-08-03 00:30:00,1712
2016-08-03 01:00:00,1614.21
2016-08-03 01:30:00,1479.75
2016-08-03 02:00:00,1363.45
2016-08-03 02:30:00,1307.86
2016-08-03 03:00:00,1241.8
2016-08-03 03:30:00,1213.64
2016-08-03 04:00:00,1194.59
2016-08-03 04:30:00,1196.75
2016-08-03 05:00:00,1179.08
2016-08-03 05:30:00,1218.36
2016-08-03 06:00:00,1255.25
2016-08-03 06:30:00,1331.19
2016-08-03 07:00:00,1497.28
2016-08-03 07:30:00,1622.4
2016-08-03 08:00:00,1767.84
2016-08-03 08:30:00,1871.94
2016-08-03 09:00:00,1854.99
2016-08-03 09:30:00,1777.45
2016-08-03 10:00:00,1691.07
2016-08-03 10:30:00,1608.46
2016-08-03 11:00:00,1544.64
2016-08-03 11:30:00,1502.37
2016-08-03 12:00:00,1526.34
2016-08-03 12:30:00,1553.09
2016-08-03 13:00:00,1528.89
2016-08-03 13:30:00,1488.86
2016-08-03 14:00:00,1511.37
2016-08-03 14:30:00,1561.68
2016-08-03 15:00:00,1561.48
2016-08-03 15:30:00,1543.08
2016-08-03 16:00:00,1574.02
2016-08-03 16:30:00,1626.88
2016-08-03 17:00:00,1713.81
2016-08-03 17:30:00,1785.16
2016-08-03 18:00:00,1926.2
2016-08-03 18:30:00,2060.61
2016-08-03 19:00:00,2134.87
2016-08-03 19:30:00,2149.26
2016-08-03 20:00:00,2101.84
2016-08-03 20:30:00,2066.1
2016-08-03 21:00:00,2071.63
2016-08-03 21:30:00,2008.74
2016-08-03 22:00:00,1923.8
2016-08-03 22:30:00,1808.91
2016-08-03 23:00:00,1706.22
2016-08-03 23:30:00,1647
2016-08-04 00:00:00,1801.9
2016-08-04 00:30:00,1666.63
2016-08-04 01:00:00,1582.95
2016-08-04 01:30:00,1476.19
2016-08-04 02:00:00,1406.63
2016-08-04 02:30:00,1336.73
2016-08-04 03:00:00,1298.52
2016-08-04 03:30:00,1252.86
2016-08-04 04:00:00,1237
2016-08-04 04:30:00,1224.69
2016-08-04 05:00:00,1253
2016-08-04 05:30:00,1256.8
2016-08-04 06:00:00,1317.67
2016-08-04 06:30:00,1394.35
2016-08-04 07:00:00,1546.81
2016-08-04 07:30:00,1684.61
2016-08-04 08:00:00,1808.1
2016-08-04 08:30:00,1891.44
2016-08-04 09:00:00,1870.4
2016-08-04 09:30:00,1807.05
2016-08-04 10:00:00,1733
2016-08-04 10:30:00,1664.11
2016-08-04 11:00:00,1677.92
2016-08-04 11:30:00,1633.64
2016-08-04 12:00:00,1638.27
2016-08-04 12:30:00,1660.88
2016-08-04 13:00:00,1658.98
2016-08-04 13:30:00,1683.61
2016-08-04 14:00:00,1690.55
2016-08-04 14:30:00,1683.15
2016-08-04 15:00:00,1666.42
2016-08-04 15:30:00,1678.39
2016-08-04 16:00:00,1691.41
2016-08-04 16:30:00,1748.44
2016-08-04 17:00:00,1779.59
2016-08-04 17:30:00,1862.87
2016-08-04 18:00:00,2000.31
2016-08-04 18:30:00,2141.43
2016-08-04 19:00:00,2190.07
2016-08-04 19:30:00,2176.75
2016-08-04 20:00:00,2134.81
2016-08-04 20:30:00,2093.21
2016-08-04 21:00:00,2039.83
2016-08-04 21:30:00,1991.11
2016-08-04 22:00:00,1899.5
2016-08-04 22:30:00,1787.46
2016-08-04 23:00:00,1678.7
2016-08-04 23:30:00,1581.15
2016-08-05 00:00:00,1785.63
2016-08-05 00:30:00,1648.97
2016-08-05 01:00:00,1565.65
2016-08-05 01:30:00,1484.66
2016-08-05 02:00:00,1388.76
2016-08-05 02:30:00,1321.08
2016-08-05 03:00:00,1276.32
2016-08-05 03:30:00,1207.04
2016-08-05 04:00:00,1181.6
2016-08-05 04:30:00,1172.29
2016-08-05 05:00:00,1177.49
2016-08-05 05:30:00,1205.78
2016-08-05 06:00:00,1258.7
2016-08-05 06:30:00,1317.4
2016-08-05 07:00:00,1462.56
2016-08-05 07:30:00,1558.86
2016-08-05 08:00:00,1700.2
2016-08-05 08:30:00,1799.46
2016-08-05 09:00:00,1843
2016-08-05 09:30:00,1828.58
2016-08-05 10:00:00,1760.45
2016-08-05 10:30:00,1664.42
2016-08-05 11:00:00,1583.13
2016-08-05 11:30:00,1505.62
2016-08-05 12:00:00,1499.92
2016-08-05 12:30:00,1534.67
2016-08-05 13:00:00,1486.49
2016-08-05 13:30:00,1510.1
2016-08-05 14:00:00,1490.34
2016-08-05 14:30:00,1519.6
2016-08-05 15:00:00,1504.28
2016-08-05 15:30:00,1493.83
2016-08-05 16:00:00,1493.94
2016-08-05 16:30:00,1549.69
2016-08-05 17:00:00,1637.33
2016-08-05 17:30:00,1747.89
2016-08-05 18:00:00,1875.99
2016-08-05 18:30:00,2005.43
2016-08-05 19:00:00,2090.55
2016-08-05 19:30:00,2088.25
2016-08-05 20:00:00,2063.36
2016-08-05 20:30:00,2031.09
2016-08-05 21:00:00,1978.91
2016-08-05 21:30:00,1915.88
2016-08-05 22:00:00,1864.96
2016-08-05 22:30:00,1788.27
2016-08-05 23:00:00,1685.85
2016-08-05 23:30:00,1607.48
2016-08-06 00:00:00,1814.52
2016-08-06 00:30:00,1669.92
2016-08-06 01:00:00,1570.68
2016-08-06 01:30:00,1473.45
2016-08-06 02:00:00,1369.65
2016-08-06 02:30:00,1299.19
2016-08-06 03:00:00,1246.07
2016-08-06 03:30:00,1186.84
2016-08-06 04:00:00,1175.76
2016-08-06 04:30:00,1157.66
2016-08-06 05:00:00,1155.56
2016-08-06 05:30:00,1156.96
2016-08-06 06:00:00,1182.35
2016-08-06 06:30:00,1234.29
2016-08-06 07:00:00,1304.47
2016-08-06 07:30:00,1379.47
2016-08-06 08:00:00,1430.96
2016-08-06 08:30:00,1525.4
2016-08-06 09:00:00,1534.35
2016-08-06 09:30:00,1498.65
2016-08-06 10:00:00,1420.17
2016-08-06 10:30:00,1328.92
2016-08-06 11:00:00,1230.57
2016-08-06 11:30:00,1148.94
2016-08-06 12:00:00,1089.88
2016-08-06 12:30:00,1054.8
2016-08-06 13:00:00,1020.32
2016-08-06 13:30:00,1001.28
2016-08-06 14:00:00,1027.79
2016-08-06 14:30:00,1031.63
2016-08-06 15:00:00,1057.5
2016-08-06 15:30:00,1103.98
2016-08-06 16:00:00,1166.95
2016-08-06 16:30:00,1213.61
2016-08-06 17:00:00,1311.07
2016-08-06 17:30:00,1431.28
2016-08-06 18:00:00,1576.06
2016-08-06 18:30:00,1738.04
2016-08-06 19:00:00,1858.44
2016-08-06 19:30:00,1831.34
2016-08-06 20:00:00,1821.35
2016-08-06 20:30:00,1772.13
2016-08-06 21:00:00,1751.58
2016-08-06 21:30:00,1699.38
2016-08-06 22:00:00,1678.02
2016-08-06 22:30:00,1621.91
2016-08-06 23:00:00,1580.57
2016-08-06 23:30:00,1525.46
2016-08-07 00:00:00,1755.31
2016-08-07 00:30:00,1601.87
2016-08-07 01:00:00,1473.23
2016-08-07 01:30:00,1359.66
2016-08-07 02:00:00,1279.01
2016-08-07 02:30:00,1203.6
2016-08-07 03:00:00,1159.12
2016-08-07 03:30:00,1124.13
2016-08-07 04:00:00,1084.9
2016-08-07 04:30:00,1061.89
2016-08-07 05:00:00,1041.17
2016-08-07 05:30:00,1039.47
2016-08-07 06:00:00,1032.32
2016-08-07 06:30:00,1046.29
2016-08-07 07:00:00,1078.79
2016-08-07 07:30:00,1132.32
2016-08-07 08:00:00,1136.68
2016-08-07 08:30:00,1189.59
2016-08-07 09:00:00,1232.26
2016-08-07 09:30:00,1195.65
2016-08-07 10:00:00,1159.76
2016-08-07 10:30:00,1108.26
2016-08-07 11:00:00,1168.46
2016-08-07 11:30:00,1086.92
2016-08-07 12:00:00,1069.1
2016-08-07 12:30:00,1063.09
2016-08-07 13:00:00,940.11
2016-08-07 13:30:00,875.35
2016-08-07 14:00:00,874.35
2016-08-07 14:30:00,840.39
2016-08-07 15:00:00,848.88
2016-08-07 15:30:00,898.17
2016-08-07 16:00:00,943.29
2016-08-07 16:30:00,981.15
2016-08-07 17:00:00,1089.34
2016-08-07 17:30:00,1221.86
2016-08-07 18:00:00,1338.09
2016-08-07 18:30:00,1520.93
2016-08-07 19:00:00,1626.87
2016-08-07 19:30:00,1632.11
2016-08-07 20:00:00,1608.45
2016-08-07 20:30:00,1595.76
2016-08-07 21:00:00,1541.24
2016-08-07 21:30:00,1480.04
2016-08-07 22:00:00,1411.3
2016-08-07 22:30:00,1350.09
2016-08-07 23:00:00,1298.28
2016-08-07 23:30:00,1269.04
2016-08-08 00:00:00,1476.05
2016-08-08 00:30:00,1343.92
2016-08-08 01:00:00,1258.72
2016-08-08 01:30:00,1192.6
2016-08-08 02:00:00,1132.61
2016-08-08 02:30:00,1082.93
2016-08-08 03:00:00,1082.42
2016-08-08 03:30:00,1040.23
2016-08-08 04:00:00,1040.18
2016-08-08 04:30:00,999.59
2016-08-08 05:00:00,1004.79
2016-08-08 05:30:00,1034.33
2016-08-08 06:00:00,1063.3
2016-08-08 06:30:00,1124.63
2016-08-08 07:00:00,1228.37
2016-08-08 07:30:00,1339.66
2016-08-08 08:00:00,1422.55
2016-08-08 08:30:00,1468.83
2016-08-08 09:00:00,1439.22
2016-08-08 09:30:00,1366.3
2016-08-08 10:00:00,1318.48
2016-08-08 10:30:00,1297.8
2016-08-08 11:00:00,1211.23
2016-08-08 11:30:00,1148.04
2016-08-08 12:00:00,1163.24
2016-08-08 12:30:00,1118.42
2016-08-08 13:00:00,1066.59
2016-08-08 13:30:00,1088.25
2016-08-08 14:00:00,1099.46
2016-08-08 14:30:00,1138.08
2016-08-08 15:00:00,1149.24
2016-08-08 15:30:00,1172.12
2016-08-08 16:00:00,1234.6
2016-08-08 16:30:00,1316.83
2016-08-08 17:00:00,1378.29
2016-08-08 17:30:00,1437.21
2016-08-08 18:00:00,1529.58
2016-08-08 18:30:00,1643.23
2016-08-08 19:00:00,1699.98
2016-08-08 19:30:00,1690.67
2016-08-08 20:00:00,1629.3
2016-08-08 20:30:00,1590.19
2016-08-08 21:00:00,1552.52
2016-08-08 21:30:00,1502.8
2016-08-08 22:00:00,1467.24
2016-08-08 22:30:00,1402.17
2016-08-08 23:00:00,1335.57
2016-08-08 23:30:00,1301.46
2016-08-09 00:00:00,1571.31
2016-08-09 00:30:00,1454.73
2016-08-09 01:00:00,1370.71
2016-08-09 01:30:00,1295.82
2016-08-09 02:00:00,1235.89
2016-08-09 02:30:00,1168.3
2016-08-09 03:00:00,1106.87
2016-08-09 03:30:00,1073.12
2016-08-09 04:00:00,1033.92
2016-08-09 04:30:00,1026.59
2016-08-09 05:00:00,1023.72
2016-08-09 05:30:00,1064.84
2016-08-09 06:00:00,1125.32
2016-08-09 06:30:00,1150.89
2016-08-09 07:00:00,1273.03
2016-08-09 07:30:00,1384.48
2016-08-09 08:00:00,1457.31
2016-08-09 08:30:00,1519.48
2016-08-09 09:00:00,1501.52
2016-08-09 09:30:00,1460.57
2016-08-09 10:00:00,1469.23
2016-08-09 10:30:00,1394
2016-08-09 11:00:00,1261.59
2016-08-09 11:30:00,1225.82
2016-08-09 12:00:00,1319.27
2016-08-09 12:30:00,1364.1
2016-08-09 13:00:00,1316.17
2016-08-09 13:30:00,1300.92
2016-08-09 14:00:00,1235.97
2016-08-09 14:30:00,1182.04
2016-08-09 15:00:00,1246.51
2016-08-09 15:30:00,1354.3
2016-08-09 16:00:00,1370.85
2016-08-09 16:30:00,1446.17
2016-08-09 17:00:00,1519.38
2016-08-09 17:30:00,1599.75
2016-08-09 18:00:00,1701.7
2016-08-09 18:30:00,1804.62
2016-08-09 19:00:00,1900.22
2016-08-09 19:30:00,1887.76
2016-08-09 20:00:00,1845.92
2016-08-09 20:30:00,1765.8
2016-08-09 21:00:00,1750.26
2016-08-09 21:30:00,1697.12
2016-08-09 22:00:00,1619.82
2016-08-09 22:30:00,1516.19
2016-08-09 23:00:00,1453.76
2016-08-09 23:30:00,1411.91
2016-08-10 00:00:00,1622.48
2016-08-10 00:30:00,1527.75
2016-08-10 01:00:00,1453.31
2016-08-10 01:30:00,1360.96
2016-08-10 02:00:00,1216.81
2016-08-10 02:30:00,1179.8
2016-08-10 03:00:00,1146.92
2016-08-10 03:30:00,1102.29
2016-08-10 04:00:00,1062.11
2016-08-10 04:30:00,1029.56
2016-08-10 05:00:00,1039.24
2016-08-10 05:30:00,1047.38
2016-08-10 06:00:00,1122.89
2016-08-10 06:30:00,1203.5
2016-08-10 07:00:00,1322.27
2016-08-10 07:30:00,1473.65
2016-08-10 08:00:00,1586.05
2016-08-10 08:30:00,1645.67
2016-08-10 09:00:00,1618.54
2016-08-10 09:30:00,1558.52
2016-08-10 10:00:00,1536.37
2016-08-10 10:30:00,1421.2
2016-08-10 11:00:00,1400.3
2016-08-10 11:30:00,1352.66
2016-08-10 12:00:00,1274.81
2016-08-10 12:30:00,1304.97
2016-08-10 13:00:00,1309.13
2016-08-10 13:30:00,1351.3
2016-08-10 14:00:00,1368.11
2016-08-10 14:30:00,1415.06
2016-08-10 15:00:00,1423.6
2016-08-10 15:30:00,1424.76
2016-08-10 16:00:00,1515.04
2016-08-10 16:30:00,1601.03
2016-08-10 17:00:00,1650.57
2016-08-10 17:30:00,1708.89
2016-08-10 18:00:00,1784.95
2016-08-10 18:30:00,1896.72
2016-08-10 19:00:00,1941.82
2016-08-10 19:30:00,1958.46
2016-08-10 20:00:00,1907.72
2016-08-10 20:30:00,1862.82
2016-08-10 21:00:00,1836.57
2016-08-10 21:30:00,1794.23
2016-08-10 22:00:00,1669.9
2016-08-10 22:30:00,1584.63
2016-08-10 23:00:00,1517.39
2016-08-10 23:30:00,1433.75
2016-08-11 00:00:00,1634.26
2016-08-11 00:30:00,1558.51
2016-08-11 01:00:00,1472.73
2016-08-11 01:30:00,1384.43
2016-08-11 02:00:00,1280.55
2016-08-11 02:30:00,1219.34
2016-08-11 03:00:00,1180.91
2016-08-11 03:30:00,1131.73
2016-08-11 04:00:00,1118.06
2016-08-11 04:30:00,1123.28
2016-08-11 05:00:00,1102.5
2016-08-11 05:30:00,1131.98
2016-08-11 06:00:00,1177.84
2016-08-11 06:30:00,1266.62
2016-08-11 07:00:00,1415.55
2016-08-11 07:30:00,1578.21
2016-08-11 08:00:00,1702.38
2016-08-11 08:30:00,1773.67
2016-08-11 09:00:00,1802.37
2016-08-11 09:30:00,1741.88
2016-08-11 10:00:00,1685.01
2016-08-11 10:30:00,1615.12
2016-08-11 11:00:00,1576.03
2016-08-11 11:30:00,1533.6
2016-08-11 12:00:00,1493.66
2016-08-11 12:30:00,1494.92
2016-08-11 13:00:00,1465.26
2016-08-11 13:30:00,1471.94
2016-08-11 14:00:00,1428.06
2016-08-11 14:30:00,1385.2
2016-08-11 15:00:00,1384.93
2016-08-11 15:30:00,1414.14
2016-08-11 16:00:00,1434.83
2016-08-11 16:30:00,1435.81
2016-08-11 17:00:00,1497.14
2016-08-11 17:30:00,1597.76
2016-08-11 18:00:00,1720.35
2016-08-11 18:30:00,1896.65
2016-08-11 19:00:00,2012.12
2016-08-11 19:30:00,2032.38
2016-08-11 20:00:00,2008.01
2016-08-11 20:30:00,1994.97
2016-08-11 21:00:00,1956.95
2016-08-11 21:30:00,1905.06
2016-08-11 22:00:00,1825.87
2016-08-11 22:30:00,1710.99
2016-08-11 23:00:00,1592.4
2016-08-11 23:30:00,1508.85
2016-08-12 00:00:00,1705.93
2016-08-12 00:30:00,1548.37
2016-08-12 01:00:00,1446.45
2016-08-12 01:30:00,1333.65
2016-08-12 02:00:00,1248.71
2016-08-12 02:30:00,1190.35
2016-08-12 03:00:00,1146.81
2016-08-12 03:30:00,1083.55
2016-08-12 04:00:00,1059.72
2016-08-12 04:30:00,1033.38
2016-08-12 05:00:00,1052.38
2016-08-12 05:30:00,1073.12
2016-08-12 06:00:00,1107.62
2016-08-12 06:30:00,1178.28
2016-08-12 07:00:00,1294.74
2016-08-12 07:30:00,1397.18
2016-08-12 08:00:00,1518.98
2016-08-12 08:30:00,1589.07
2016-08-12 09:00:00,1560.19
2016-08-12 09:30:00,1489.05
2016-08-12 10:00:00,1411.91
2016-08-12 10:30:00,1326.25
2016-08-12 11:00:00,1216.47
2016-08-12 11:30:00,1151.74
2016-08-12 12:00:00,1156.06
2016-08-12 12:30:00,1149.82
2016-08-12 13:00:00,1110.58
2016-08-12 13:30:00,1117.5
2016-08-12 14:00:00,1066.22
2016-08-12 14:30:00,1070.81
2016-08-12 15:00:00,1068.03
2016-08-12 15:30:00,1118.94
2016-08-12 16:00:00,1206.32
2016-08-12 16:30:00,1304.48
2016-08-12 17:00:00,1377.64
2016-08-12 17:30:00,1513.01
2016-08-12 18:00:00,1671.4
2016-08-12 18:30:00,1796.67
2016-08-12 19:00:00,1887.25
2016-08-12 19:30:00,1879.48
2016-08-12 20:00:00,1855.21
2016-08-12 20:30:00,1823.94
2016-08-12 21:00:00,1779.66
2016-08-12 21:30:00,1755.86
2016-08-12 22:00:00,1716.49
2016-08-12 22:30:00,1650.85
2016-08-12 23:00:00,1578.24
2016-08-12 23:30:00,1545.3
2016-08-13 00:00:00,1762.31
2016-08-13 00:30:00,1634.7
2016-08-13 01:00:00,1539.64
2016-08-13 01:30:00,1474.02
2016-08-13 02:00:00,1373.25
2016-08-13 02:30:00,1300.52
2016-08-13 03:00:00,1243.73
2016-08-13 03:30:00,1221.89
2016-08-13 04:00:00,1176.21
2016-08-13 04:30:00,1156.12
2016-08-13 05:00:00,1156.78
2016-08-13 05:30:00,1149.69
2016-08-13 06:00:00,1152.08
2016-08-13 06:30:00,1186.95
2016-08-13 07:00:00,1234.66
2016-08-13 07:30:00,1312.97
2016-08-13 08:00:00,1324.89
2016-08-13 08:30:00,1394.78
2016-08-13 09:00:00,1420.11
2016-08-13 09:30:00,1407.48
2016-08-13 10:00:00,1349.29
2016-08-13 10:30:00,1266.03
2016-08-13 11:00:00,1191.38
2016-08-13 11:30:00,1123.51
2016-08-13 12:00:00,1115.72
2016-08-13 12:30:00,1089.13
2016-08-13 13:00:00,1099.03
2016-08-13 13:30:00,1047.02
2016-08-13 14:00:00,1049.36
2016-08-13 14:30:00,1071.94
2016-08-13 15:00:00,1093.33
2016-08-13 15:30:00,1119.05
2016-08-13 16:00:00,1130.89
2016-08-13 16:30:00,1184.72
2016-08-13 17:00:00,1241.47
2016-08-13 17:30:00,1378.48
2016-08-13 18:00:00,1507.38
2016-08-13 18:30:00,1635.09
2016-08-13 19:00:00,1709.02
2016-08-13 19:30:00,1692.89
2016-08-13 20:00:00,1682.04
2016-08-13 20:30:00,1657.9
2016-08-13 21:00:00,1617.41
2016-08-13 21:30:00,1580.54
2016-08-13 22:00:00,1569.81
2016-08-13 22:30:00,1538.37
2016-08-13 23:00:00,1466.52
2016-08-13 23:30:00,1474.78
2016-08-14 00:00:00,1729.36
2016-08-14 00:30:00,1625.17
2016-08-14 01:00:00,1527.2
2016-08-14 01:30:00,1428.75
2016-08-14 02:00:00,1350.31
2016-08-14 02:30:00,1293.64
2016-08-14 03:00:00,1256.21
2016-08-14 03:30:00,1215.36
2016-08-14 04:00:00,1175.04
2016-08-14 04:30:00,1155.18
2016-08-14 05:00:00,1140.24
2016-08-14 05:30:00,1151.61
2016-08-14 06:00:00,1163.84
2016-08-14 06:30:00,1188.81
2016-08-14 07:00:00,1191.39
2016-08-14 07:30:00,1229.93
2016-08-14 08:00:00,1236.97
2016-08-14 08:30:00,1277.63
2016-08-14 09:00:00,1337.95
2016-08-14 09:30:00,1352.55
2016-08-14 10:00:00,1339.34
2016-08-14 10:30:00,1303.8
2016-08-14 11:00:00,1242.02
2016-08-14 11:30:00,1160.48
2016-08-14 12:00:00,1154.09
2016-08-14 12:30:00,1108.75
2016-08-14 13:00:00,1119.99
2016-08-14 13:30:00,1096.86
2016-08-14 14:00:00,1094.74
2016-08-14 14:30:00,1070.63
2016-08-14 15:00:00,1054.87
2016-08-14 15:30:00,1029.25
2016-08-14 16:00:00,1118.68
2016-08-14 16:30:00,1201.61
2016-08-14 17:00:00,1249.36
2016-08-14 17:30:00,1413.69
2016-08-14 18:00:00,1534.91
2016-08-14 18:30:00,1709.34
